Date,KKR
2011-02-25,10.07217025756836
2011-02-28,9.76162338256836
2011-03-01,9.585844039916992
2011-03-02,10.189350128173828
2011-03-03,10.528997421264648
2011-03-04,10.534957885742188
2011-03-07,10.385990142822266
2011-03-08,10.433658599853516
2011-03-09,10.380029678344727
2011-03-10,10.266814231872559
2011-03-11,10.374072074890137
2011-03-14,10.296608924865723
2011-03-15,9.88546085357666
2011-03-16,9.432599067687988
2011-03-17,9.778203010559082
2011-03-18,9.700737953186035
2011-03-21,10.010591506958008
2011-03-22,10.129766464233398
2011-03-23,10.195308685302734
2011-03-24,10.511119842529297
2011-03-25,10.630293846130371
2011-03-28,10.493247032165527
2011-03-29,10.374072074890137
2011-03-30,10.02251148223877
2011-03-31,9.778203010559082
2011-04-01,10.076139450073242
2011-04-04,10.213189125061035
2011-04-05,10.374072074890137
2011-04-06,10.380029678344727
2011-04-07,10.362152099609375
2011-04-08,10.362152099609375
2011-04-11,10.368108749389648
2011-04-12,10.481328010559082
2011-04-13,10.695839881896973
2011-04-14,10.61241626739502
2011-04-15,10.856722831726074
2011-04-18,10.618378639221191
2011-04-19,10.517082214355469
2011-04-20,10.71371841430664
2011-04-21,10.850761413574219
2011-04-25,10.862680435180664
2011-04-26,10.904390335083008
2011-04-27,10.958022117614746
2011-04-28,11.184453964233398
2011-04-29,11.2976713180542
2011-05-02,11.083152770996094
2011-05-03,10.868640899658203
2011-05-04,10.606460571289062
2011-05-05,10.517082214355469
2011-05-06,10.564751625061035
2011-05-09,10.60050106048584
2011-05-10,10.606460571289062
2011-05-11,10.439617156982422
2011-05-12,10.312963485717773
2011-05-13,10.518023490905762
2011-05-16,10.463738441467285
2011-05-17,10.385336875915527
2011-05-18,10.493892669677734
2011-05-19,10.421523094177246
2011-05-20,10.331059455871582
2011-05-23,10.101884841918945
2011-05-24,10.325028419494629
2011-05-25,10.246624946594238
2011-05-26,10.252655982971191
2011-05-27,10.325028419494629
2011-05-31,10.367247581481934
2011-06-01,10.373276710510254
2011-06-02,10.409461975097656
2011-06-03,10.2044095993042
2011-06-06,9.87873363494873
2011-06-07,9.82446002960205
2011-06-08,9.547030448913574
2011-06-09,9.703839302062988
2011-06-10,9.601311683654785
2011-06-13,9.432442665100098
2011-06-14,9.553065299987793
2011-06-15,9.305791854858398
2011-06-16,9.299763679504395
2011-06-17,9.390226364135742
2011-06-20,9.179142951965332
2011-06-21,9.468631744384766
2011-06-22,9.643528938293457
2011-06-23,9.565125465393066
2011-06-24,9.504813194274902
2011-06-27,9.44450569152832
2011-06-28,9.432442665100098
2011-06-29,9.649558067321777
2011-06-30,9.842548370361328
2011-07-01,9.99332046508789
2011-07-05,9.66765022277832
2011-07-06,9.697809219360352
2011-07-07,9.577188491821289
2011-07-08,9.426413536071777
2011-07-11,8.901716232299805
2011-07-12,8.943934440612793
2011-07-13,9.221359252929688
2011-07-14,9.474660873413086
2011-07-15,9.432442665100098
2011-07-18,9.034401893615723
2011-07-19,8.998214721679688
2011-07-20,9.245484352111816
2011-07-21,9.541000366210938
2011-07-22,9.703839302062988
2011-07-25,9.534969329833984
2011-07-26,9.474660873413086
2011-07-27,9.070585250854492
2011-07-28,8.949966430664062
2011-07-29,8.835373878479004
2011-08-01,8.509703636169434
2011-08-02,8.52779769897461
2011-08-03,8.075475692749023
2011-08-04,7.592996597290039
2011-08-05,7.35175895690918
2011-08-08,6.332521915435791
2011-08-09,7.164796352386475
2011-08-10,6.410926342010498
2011-08-11,6.709534645080566
2011-08-12,6.733908653259277
2011-08-15,6.7582879066467285
2011-08-16,6.7278151512146
2011-08-17,6.959388256072998
2011-08-18,6.6242170333862305
2011-08-19,6.752192497253418
2011-08-22,6.6790618896484375
2011-08-23,6.971577167510986
2011-08-24,7.111739635467529
2011-08-25,7.0751776695251465
2011-08-26,7.379878997802734
2011-08-29,7.635824680328369
2011-08-30,7.617546081542969
2011-08-31,7.800365924835205
2011-09-01,7.4895710945129395
2011-09-02,7.0325164794921875
2011-09-06,6.709534645080566
2011-09-07,7.0751776695251465
2011-09-08,6.819226264953613
2011-09-09,6.6242170333862305
2011-09-12,6.55718469619751
2011-09-13,6.7582879066467285
2011-09-14,6.9350152015686035
2011-09-15,7.300654411315918
2011-09-16,7.392065048217773
2011-09-19,7.276279449462891
2011-09-20,7.166589260101318
2011-09-21,6.953295707702637
2011-09-22,6.55718469619751
2011-09-23,6.417018413543701
2011-09-26,6.55718469619751
2011-09-27,6.642498970031738
2011-09-28,6.423112869262695
2011-09-29,6.459677696228027
2011-09-30,6.337800025939941
2011-10-03,6.045284271240234
2011-10-04,6.179351806640625
2011-10-05,6.3317036628723145
2011-10-06,6.453583240509033
2011-10-07,6.337800025939941
2011-10-10,6.715627193450928
2011-10-11,6.989861011505127
2011-10-12,7.495662689208984
2011-10-13,7.410349369049072
2011-10-14,7.648016452789307
2011-10-17,7.142208576202393
2011-10-18,7.422535419464111
2011-10-19,6.953295707702637
2011-10-20,7.13002347946167
2011-10-21,7.556604862213135
2011-10-24,8.025843620300293
2011-10-25,7.641922950744629
2011-10-26,7.6784868240356445
2011-10-27,8.31836223602295
2011-10-28,8.549933433532715
2011-10-31,8.214761734008789
2011-11-01,7.879590034484863
2011-11-02,8.330547332763672
2011-11-03,8.239139556884766
2011-11-04,8.239139556884766
2011-11-07,8.330547332763672
2011-11-08,8.574308395385742
2011-11-09,7.788685321807861
2011-11-10,7.886892795562744
2011-11-11,8.365628242492676
2011-11-14,8.156947135925293
2011-11-15,8.187634468078613
2011-11-16,7.966680526733398
2011-11-17,7.432705879211426
2011-11-18,7.451117992401123
2011-11-21,7.230162143707275
2011-11-22,7.242435455322266
2011-11-23,7.058305263519287
2011-11-25,6.80666446685791
2011-11-28,7.352913856506348
2011-11-29,7.377465724945068
2011-11-30,7.874617099761963
2011-12-01,7.985093116760254
2011-12-02,8.040332794189453
2011-12-05,8.298115730285645
2011-12-06,8.27970027923584
2011-12-07,8.304251670837402
2011-12-08,7.659797668457031
2011-12-09,7.9359941482543945
2011-12-12,7.911441326141357
2011-12-13,7.807102203369141
2011-12-14,7.610694885253906
2011-12-15,7.561595916748047
2011-12-16,7.794826030731201
2011-12-19,7.580007553100586
2011-12-20,7.776411533355713
2011-12-21,7.751862525939941
2011-12-22,7.9789557456970215
2011-12-23,8.089436531066895
2011-12-27,8.230598449707031
2011-12-28,8.07102108001709
2011-12-29,8.24901294708252
2011-12-30,7.874617099761963
2012-01-03,8.1630859375
2012-01-04,8.138532638549805
2012-01-05,8.11398696899414
2012-01-06,8.224462509155273
2012-01-09,8.341080665588379
2012-01-10,8.414729118347168
2012-01-11,8.531344413757324
2012-01-12,8.537483215332031
2012-01-13,8.635684967041016
2012-01-17,8.55589485168457
2012-01-18,8.549758911132812
2012-01-19,8.654097557067871
2012-01-20,8.654097557067871
2012-01-23,8.51906967163086
2012-01-24,8.396319389343262
2012-01-25,8.574311256408691
2012-01-26,8.439282417297363
2012-01-27,8.488382339477539
2012-01-30,8.55589485168457
2012-01-31,8.58044719696045
2012-02-01,8.936429977416992
2012-02-02,8.875055313110352
2012-02-03,8.924156188964844
2012-02-06,9.096009254455566
2012-02-07,9.181936264038086
2012-02-08,9.126696586608887
2012-02-09,9.24331283569336
2012-02-10,9.249452590942383
2012-02-13,9.212624549865723
2012-02-14,8.967119216918945
2012-02-15,8.924156188964844
2012-02-16,9.344634056091309
2012-02-17,9.476425170898438
2012-02-21,9.463871002197266
2012-02-22,9.394840240478516
2012-02-23,9.344634056091309
2012-02-24,9.256771087646484
2012-02-27,9.150079727172852
2012-02-28,8.98691177368164
2012-02-29,8.98691177368164
2012-03-01,8.936704635620117
2012-03-02,8.735879898071289
2012-03-05,8.698225021362305
2012-03-06,8.541336059570312
2012-03-07,8.77353572845459
2012-03-08,8.899055480957031
2012-03-09,8.949254989624023
2012-03-12,8.949254989624023
2012-03-13,9.093600273132324
2012-03-14,8.99946403503418
2012-03-15,8.98063850402832
2012-03-16,8.993186950683594
2012-03-19,9.037117004394531
2012-03-20,8.905327796936035
2012-03-21,8.99946403503418
2012-03-22,8.899055480957031
2012-03-23,9.106151580810547
2012-03-26,9.14380931854248
2012-03-27,9.244217872619629
2012-03-28,9.306978225708008
2012-03-29,9.263043403625488
2012-03-30,9.306978225708008
2012-04-02,9.419942855834961
2012-04-03,9.432496070861816
2012-04-04,9.244217872619629
2012-04-05,9.219114303588867
2012-04-09,8.880224227905273
2012-04-10,8.572710990905762
2012-04-11,8.7233304977417
2012-04-12,9.04966926574707
2012-04-13,8.905327796936035
2012-04-16,8.8300199508667
2012-04-17,8.98691177368164
2012-04-18,8.968084335327148
2012-04-19,8.968084335327148
2012-04-20,8.842569351196289
2012-04-23,8.553885459899902
2012-04-24,8.566436767578125
2012-04-25,8.691950798034668
2012-04-26,8.817465782165527
2012-04-27,9.037117004394531
2012-04-30,8.861397743225098
2012-05-01,8.880224227905273
2012-05-02,8.51623249053955
2012-05-03,8.566996574401855
2012-05-04,8.319503784179688
2012-05-07,8.433732032775879
2012-05-08,8.26873779296875
2012-05-09,8.249700546264648
2012-05-10,8.198932647705078
2012-05-11,8.13547420501709
2012-05-14,8.072013854980469
2012-05-15,7.862598419189453
2012-05-16,7.65318489074707
2012-05-17,7.278775691986084
2012-05-18,7.04397439956665
2012-05-21,7.1962761878967285
2012-05-22,7.35492467880249
2012-05-23,7.348577976226807
2012-05-24,7.380311965942383
2012-05-25,7.42473030090332
2012-05-29,7.722991943359375
2012-05-30,7.62145471572876
2012-05-31,7.456459045410156
2012-06-01,7.450115203857422
2012-06-04,7.494536876678467
2012-06-05,7.456459045410156
2012-06-06,7.602415561676025
2012-06-07,7.551647663116455
2012-06-08,7.602415561676025
2012-06-11,7.564338684082031
2012-06-12,7.488191604614258
2012-06-13,7.532609462738037
2012-06-14,7.42473030090332
2012-06-15,7.6277995109558105
2012-06-18,7.412036418914795
2012-06-19,7.919716835021973
2012-06-20,8.084708213806152
2012-06-21,8.021245002746582
2012-06-22,7.995865821838379
2012-06-25,7.881638526916504
2012-06-26,7.875295162200928
2012-06-27,7.957788467407227
2012-06-28,8.002209663391113
2012-06-29,8.179898262023926
2012-07-02,8.344892501831055
2012-07-03,8.433732032775879
2012-07-05,8.446428298950195
2012-07-06,8.395659446716309
2012-07-09,8.23066234588623
2012-07-10,8.26873779296875
2012-07-11,8.30046558380127
2012-07-12,8.23066234588623
2012-07-13,8.319503784179688
2012-07-16,8.376615524291992
2012-07-17,8.465463638305664
2012-07-18,8.630455017089844
2012-07-19,8.94775104522705
2012-07-20,8.884292602539062
2012-07-23,8.808138847351074
2012-07-24,8.922367095947266
2012-07-25,8.871602058410645
2012-07-26,9.042939186096191
2012-07-27,9.061979293823242
2012-07-30,9.246012687683105
2012-07-31,8.877946853637695
2012-08-01,8.992173194885254
2012-08-02,8.889697074890137
2012-08-03,8.96655559539795
2012-08-06,8.998578071594238
2012-08-07,8.985769271850586
2012-08-08,8.947341918945312
2012-08-09,9.101054191589355
2012-08-10,9.120267868041992
2012-08-13,9.152292251586914
2012-08-14,9.229146957397461
2012-08-15,9.299600601196289
2012-08-16,9.299600601196289
2012-08-17,9.293194770812988
2012-08-20,9.325216293334961
2012-08-21,9.273977279663086
2012-08-22,9.216336250305176
2012-08-23,9.126670837402344
2012-08-24,9.075434684753418
2012-08-27,9.094647407531738
2012-08-28,9.094647407531738
2012-08-29,9.299600601196289
2012-08-30,9.113862037658691
2012-08-31,9.126670837402344
2012-09-04,9.126670837402344
2012-09-05,8.915315628051758
2012-09-06,9.094647407531738
2012-09-07,9.19072151184082
2012-09-10,9.203526496887207
2012-09-11,9.273977279663086
2012-09-12,9.370048522949219
2012-09-13,9.485336303710938
2012-09-14,9.818377494812012
2012-09-17,9.728710174560547
2012-09-18,9.626239776611328
2012-09-19,9.600619316101074
2012-09-20,9.549383163452148
2012-09-21,9.594215393066406
2012-09-24,9.594215393066406
2012-09-25,9.421286582946777
2012-09-26,9.197124481201172
2012-09-27,9.510953903198242
2012-09-28,9.67747688293457
2012-10-01,9.574996948242188
2012-10-02,9.414880752563477
2012-10-03,9.466120719909668
2012-10-04,9.51735782623291
2012-10-05,9.504551887512207
2012-10-08,9.504551887512207
2012-10-09,9.478931427001953
2012-10-10,9.504551887512207
2012-10-11,9.53657341003418
2012-10-12,9.574996948242188
2012-10-15,9.709497451782227
2012-10-16,9.747923851013184
2012-10-17,9.67107105255127
2012-10-18,9.767141342163086
2012-10-19,9.639047622680664
2012-10-22,9.67107105255127
2012-10-23,9.312408447265625
2012-10-24,9.280384063720703
2012-10-25,9.504551887512207
2012-10-26,9.44050121307373
2012-10-31,9.639047622680664
2012-11-01,10.02955436706543
2012-11-02,9.925421714782715
2012-11-05,9.925421714782715
2012-11-06,9.866841316223145
2012-11-07,9.437284469604492
2012-11-08,9.411248207092285
2012-11-09,9.378705978393555
2012-11-12,9.437284469604492
2012-11-13,9.49586296081543
2012-11-14,9.346163749694824
2012-11-15,9.105352401733398
2012-11-16,9.079317092895508
2012-11-19,9.124878883361816
2012-11-20,9.027251243591309
2012-11-21,9.027251243591309
2012-11-23,9.183453559875488
2012-11-26,9.118368148803711
2012-11-27,9.072808265686035
2012-11-28,9.040268898010254
2012-11-29,9.066299438476562
2012-11-30,8.949146270751953
2012-12-03,9.040268898010254
2012-12-04,8.968673706054688
2012-12-05,8.838506698608398
2012-12-06,9.007723808288574
2012-12-07,9.137892723083496
2012-12-10,9.150910377502441
2012-12-11,9.215998649597168
2012-12-12,9.150910377502441
2012-12-13,9.033757209777832
2012-12-14,9.01423454284668
2012-12-17,9.098847389221191
2012-12-18,9.313627243041992
2012-12-19,9.56745433807373
2012-12-20,9.482841491699219
2012-12-21,9.482841491699219
2012-12-24,9.50887680053711
2012-12-26,9.437284469604492
2012-12-27,9.528402328491211
2012-12-28,9.56745433807373
2012-12-31,9.912400245666504
2013-01-02,10.218302726745605
2013-01-03,10.094639778137207
2013-01-04,10.081623077392578
2013-01-07,10.114167213439941
2013-01-08,10.179251670837402
2013-01-09,10.244331359863281
2013-01-10,10.361488342285156
2013-01-11,10.400538444519043
2013-01-14,10.595793724060059
2013-01-15,10.8170804977417
2013-01-16,10.6738920211792
2013-01-17,10.849621772766113
2013-01-18,11.018844604492188
2013-01-22,11.116472244262695
2013-01-23,11.240129470825195
2013-01-24,11.201079368591309
2013-01-25,10.99931526184082
2013-01-28,10.966776847839355
2013-01-29,11.018844604492188
2013-01-30,11.077423095703125
2013-01-31,10.986302375793457
2013-02-01,11.383318901062012
2013-02-04,11.35728645324707
2013-02-05,11.585075378417969
2013-02-06,11.572062492370605
2013-02-07,11.533013343811035
2013-02-08,11.617624282836914
2013-02-11,11.519994735717773
2013-02-12,11.650166511535645
2013-02-13,11.72826862335205
2013-02-14,12.073616027832031
2013-02-15,12.2090425491333
2013-02-19,12.188730239868164
2013-02-20,11.904326438903809
2013-02-21,11.748577117919922
2013-02-22,12.019437789916992
2013-02-25,11.823066711425781
2013-02-26,12.03976058959961
2013-02-27,12.202274322509766
2013-02-28,12.337702751159668
2013-03-01,12.385106086730957
2013-03-04,12.513763427734375
2013-03-05,12.730448722839355
2013-03-06,12.764309883117676
2013-03-07,12.730448722839355
2013-03-08,12.886194229125977
2013-03-11,13.014854431152344
2013-03-12,13.001311302185059
2013-03-13,13.292484283447266
2013-03-14,13.353426933288574
2013-03-15,13.211227416992188
2013-03-18,13.089339256286621
2013-03-19,12.655961990356445
2013-03-20,13.062253952026367
2013-03-21,12.825246810913086
2013-03-22,12.608566284179688
2013-03-25,12.398645401000977
2013-03-26,12.913281440734863
2013-03-27,13.096110343933105
2013-03-28,13.082565307617188
2013-04-01,13.136738777160645
2013-04-02,13.062253952026367
2013-04-03,12.601792335510254
2013-04-04,12.757539749145508
2013-04-05,12.947137832641602
2013-04-08,13.150290489196777
2013-04-09,13.272171974182129
2013-04-10,13.67846393585205
2013-04-11,13.380513191223145
2013-04-12,13.238310813903809
2013-04-15,13.109657287597656
2013-04-16,13.793581008911133
2013-04-17,13.333114624023438
2013-04-18,13.041938781738281
2013-04-19,13.035167694091797
2013-04-22,13.197680473327637
2013-04-23,13.47531795501709
2013-04-24,13.6716890335083
2013-04-25,14.260812759399414
2013-04-26,14.254040718078613
2013-04-29,14.233728408813477
2013-04-30,14.220186233520508
2013-05-01,14.044127464294434
2013-05-02,14.064706802368164
2013-05-03,14.249948501586914
2013-05-06,14.510662078857422
2013-05-07,14.133318901062012
2013-05-08,14.496939659118652
2013-05-09,14.373448371887207
2013-05-10,14.201919555664062
2013-05-13,13.98237419128418
2013-05-14,14.40774917602539
2013-05-15,14.112735748291016
2013-05-16,14.09900951385498
2013-05-17,14.346000671386719
2013-05-20,14.387161254882812
2013-05-21,14.346000671386719
2013-05-22,14.071565628051758
2013-05-23,13.76969051361084
2013-05-24,13.831438064575195
2013-05-28,14.167619705200195
2013-05-29,13.797134399414062
2013-05-30,13.803996086120605
2013-05-31,13.364901542663574
2013-06-03,13.063023567199707
2013-06-04,12.877785682678223
2013-06-05,12.55532455444336
2013-06-06,12.644516944885254
2013-06-07,13.419787406921387
2013-06-10,13.310014724731445
2013-06-11,13.213963508605957
2013-06-12,13.275710105895996
2013-06-13,13.207103729248047
2013-06-14,13.550146102905273
2013-06-17,13.42664623260498
2013-06-18,13.529562950134277
2013-06-19,13.344321250915527
2013-06-20,12.8023099899292
2013-06-21,12.829755783081055
2013-06-24,12.212279319763184
2013-06-25,13.008140563964844
2013-06-26,12.980693817138672
2013-06-27,13.371757507324219
2013-06-28,13.488398551940918
2013-07-01,13.557002067565918
2013-07-02,13.282574653625488
2013-07-03,13.05616283416748
2013-07-05,13.371757507324219
2013-07-08,13.680500030517578
2013-07-09,13.646193504333496
2013-07-10,13.522704124450684
2013-07-11,13.75596809387207
2013-07-12,14.037261009216309
2013-07-15,14.08528995513916
2013-07-16,13.76969051361084
2013-07-17,13.543281555175781
2013-07-18,14.030403137207031
2013-07-19,14.346000671386719
2013-07-22,14.695902824401855
2013-07-23,14.606711387634277
2013-07-24,14.174478530883789
2013-07-25,14.366584777832031
2013-07-26,14.181347846984863
2013-07-29,14.249948501586914
2013-07-30,14.277395248413086
2013-07-31,14.030403137207031
2013-08-01,14.576769828796387
2013-08-02,14.506721496582031
2013-08-05,14.464693069458008
2013-08-06,14.429675102233887
2013-08-07,14.149478912353516
2013-08-08,14.072434425354004
2013-08-09,14.114463806152344
2013-08-12,14.26856517791748
2013-08-13,14.310591697692871
2013-08-14,14.18450927734375
2013-08-15,13.652144432067871
2013-08-16,13.568095207214355
2013-08-19,13.680168151855469
2013-08-20,13.743213653564453
2013-08-21,13.568095207214355
2013-08-22,13.596110343933105
2013-08-23,13.617124557495117
2013-08-26,13.413990020751953
2013-08-27,13.21785831451416
2013-08-28,13.456015586853027
2013-08-29,13.6451416015625
2013-08-30,13.38597297668457
2013-09-03,13.442008972167969
2013-09-04,13.54007339477539
2013-09-05,13.603117942810059
2013-09-06,13.708184242248535
2013-09-09,13.855287551879883
2013-09-10,14.086441040039062
2013-09-11,14.009391784667969
2013-09-12,14.016393661499023
2013-09-13,14.030402183532715
2013-09-16,14.19151496887207
2013-09-17,14.18450927734375
2013-09-18,14.352619171142578
2013-09-19,14.429675102233887
2013-09-20,14.107454299926758
2013-09-23,13.743213653564453
2013-09-24,13.659153938293457
2013-09-25,14.072434425354004
2013-09-26,14.429675102233887
2013-09-27,14.632808685302734
2013-09-30,14.415665626525879
2013-10-01,14.765896797180176
2013-10-02,14.807926177978516
2013-10-03,14.709856986999512
2013-10-04,14.62580394744873
2013-10-07,14.506721496582031
2013-10-08,14.21953010559082
2013-10-09,13.96735954284668
2013-10-10,14.296581268310547
2013-10-11,14.716865539550781
2013-10-14,14.5697660446167
2013-10-15,14.555756568908691
2013-10-16,15.305257797241211
2013-10-17,15.417332649230957
2013-10-18,15.998723983764648
2013-10-21,16.075775146484375
2013-10-22,16.257896423339844
2013-10-23,16.047760009765625
2013-10-24,16.362964630126953
2013-10-25,16.56610107421875
2013-10-28,16.622135162353516
2013-10-29,16.636144638061523
2013-10-30,16.082773208618164
2013-10-31,15.5308837890625
2013-11-01,15.891737937927246
2013-11-04,16.181835174560547
2013-11-05,16.273815155029297
2013-11-06,16.443628311157227
2013-11-07,16.132305145263672
2013-11-08,16.521467208862305
2013-11-11,16.273815155029297
2013-11-12,15.891737937927246
2013-11-13,16.047395706176758
2013-11-14,16.266738891601562
2013-11-15,16.245512008666992
2013-11-18,16.111082077026367
2013-11-19,16.06863021850586
2013-11-20,16.08277702331543
2013-11-21,16.195993423461914
2013-11-22,16.4860782623291
2013-11-25,16.76910972595215
2013-11-26,16.839862823486328
2013-11-27,16.854015350341797
2013-11-29,16.790334701538086
2013-12-02,16.91769790649414
2013-12-03,16.839862823486328
2013-12-04,16.585147857666016
2013-12-05,16.330419540405273
2013-12-06,16.436553955078125
2013-12-09,16.981374740600586
2013-12-10,17.504968643188477
