Date,F
2010-09-27,6.493174076080322
2010-09-28,6.513980388641357
2010-09-29,6.4151291847229
2010-09-30,6.3683037757873535
2010-10-01,6.378709316253662
2010-10-04,6.680476188659668
2010-10-05,6.768926620483398
2010-10-06,6.888590335845947
2010-10-07,6.930213451385498
2010-10-08,7.107110500335693
2010-10-11,7.169546604156494
2010-10-12,7.169546604156494
2010-10-13,7.096706390380859
2010-10-14,7.237181186676025
2010-10-15,7.179953098297119
2010-10-18,7.221574783325195
2010-10-19,6.930213451385498
2010-10-20,7.096706390380859
2010-10-21,7.185153484344482
2010-10-22,7.257997035980225
2010-10-25,7.362051963806152
2010-10-26,7.471309661865234
2010-10-27,7.40367317199707
2010-10-28,7.398473262786865
2010-10-29,7.351646900177002
2010-11-01,7.40367317199707
2010-11-02,7.507734298706055
2010-11-03,7.897945880889893
2010-11-04,8.251740455627441
2010-11-05,8.433842658996582
2010-11-08,8.537899017333984
2010-11-09,8.361003875732422
2010-11-10,8.652362823486328
2010-11-11,8.641956329345703
2010-11-12,8.480671882629395
2010-11-15,8.844864845275879
2010-11-16,8.589929580688477
2010-11-17,8.678378105163574
2010-11-18,8.387015342712402
2010-11-19,8.470264434814453
2010-11-22,8.42863655090332
2010-11-23,8.168493270874023
2010-11-24,8.298567771911621
2010-11-26,8.376611709594727
2010-11-29,8.35579776763916
2010-11-30,8.293365478515625
2010-12-01,8.563913345336914
2010-12-02,8.730405807495117
2010-12-03,8.74081039428711
2010-12-06,8.662768363952637
2010-12-07,8.615941047668457
2010-12-08,8.683579444885254
2010-12-09,8.719998359680176
2010-12-10,8.704390525817871
2010-12-13,8.56911563873291
2010-12-14,8.54310131072998
2010-12-15,8.610739707946777
2010-12-16,8.725199699401855
2010-12-17,8.74081039428711
2010-12-20,8.766824722290039
2010-12-21,8.8396635055542
2010-12-22,8.8396635055542
2010-12-23,8.730405807495117
2010-12-27,8.777233123779297
2010-12-28,8.704390525817871
2010-12-29,8.709589958190918
2010-12-30,8.683579444885254
2010-12-31,8.735607147216797
2011-01-03,8.974940299987793
2011-01-04,9.042576789855957
2011-01-05,9.307923316955566
2011-01-06,9.479618072509766
2011-01-07,9.505633354187012
2011-01-10,9.52644157409668
2011-01-11,9.510833740234375
2011-01-12,9.734554290771484
2011-01-13,9.718952178955078
2011-01-14,9.703341484069824
2011-01-18,9.729355812072754
2011-01-19,9.313126564025879
2011-01-20,9.250690460205078
2011-01-21,9.339140892028809
2011-01-24,9.3287353515625
2011-01-25,9.307923316955566
2011-01-26,9.557659149169922
2011-01-27,9.7761812210083
2011-01-28,8.465057373046875
2011-01-31,8.298567771911621
2011-02-01,8.267350196838379
2011-02-02,8.012411117553711
2011-02-03,8.199711799621582
2011-02-04,8.178901672363281
2011-02-07,8.381811141967773
2011-02-08,8.449450492858887
2011-02-09,8.371406555175781
2011-02-10,8.298567771911621
2011-02-11,8.522289276123047
2011-02-14,8.371406555175781
2011-02-15,8.376611709594727
2011-02-16,8.350594520568848
2011-02-17,8.308974266052246
2011-02-18,8.204916000366211
2011-02-22,7.9239630699157715
2011-02-23,7.731453895568848
2011-02-24,7.648210048675537
2011-02-25,7.840714454650879
2011-02-28,7.83030891418457
2011-03-01,7.627398490905762
2011-03-02,7.627398490905762
2011-03-03,7.6794281005859375
2011-03-04,7.502527236938477
2011-03-07,7.289208889007568
2011-03-08,7.5285420417785645
2011-03-09,7.434892654418945
2011-03-10,7.3152289390563965
2011-03-11,7.471309661865234
2011-03-14,7.440093040466309
2011-03-15,7.632601261138916
2011-03-16,7.377662658691406
2011-03-17,7.419285297393799
2011-03-18,7.538948059082031
2011-03-21,7.59097957611084
2011-03-22,7.460907936096191
2011-03-23,7.445297718048096
2011-03-24,7.825106620788574
2011-03-25,7.80949592590332
2011-03-28,7.731453895568848
2011-03-29,7.72104549407959
2011-03-30,7.731453895568848
2011-03-31,7.757469177246094
2011-04-01,7.887542247772217
2011-04-04,8.09045124053955
2011-04-05,8.215319633483887
2011-04-06,8.18410587310791
2011-04-07,8.080047607421875
2011-04-08,7.975989818572998
2011-04-11,7.731453895568848
2011-04-12,7.757469177246094
2011-04-13,7.793888568878174
2011-04-14,7.705440044403076
2011-04-15,7.653412818908691
2011-04-18,7.606586456298828
2011-04-19,7.627398490905762
2011-04-20,7.85112190246582
2011-04-21,8.028018951416016
2011-04-25,8.085248947143555
2011-04-26,8.147685050964355
2011-04-27,8.106061935424805
2011-04-28,8.064437866210938
2011-04-29,8.048830032348633
2011-05-02,8.038424491882324
2011-05-03,8.002004623413086
2011-05-04,7.882336616516113
2011-05-05,7.84591817855835
2011-05-06,7.861525535583496
2011-05-09,7.84591817855835
2011-05-10,7.882336616516113
2011-05-11,7.882336616516113
2011-05-12,7.939568996429443
2011-05-13,7.84591817855835
2011-05-16,7.871933937072754
2011-05-17,7.7886881828308105
2011-05-18,7.866727352142334
2011-05-19,7.866727352142334
2011-05-20,7.804295539855957
2011-05-23,7.7002363204956055
2011-05-24,7.627398490905762
2011-05-25,7.585775375366211
2011-05-26,7.5753703117370605
2011-05-27,7.596179485321045
2011-05-31,7.7626729011535645
2011-06-01,7.40367317199707
2011-06-02,7.377662658691406
2011-06-03,7.289208889007568
2011-06-06,7.237181186676025
2011-06-07,7.257997035980225
2011-06-08,7.127923488616943
2011-06-09,7.179953098297119
2011-06-10,6.945823669433594
2011-06-13,6.836562633514404
2011-06-14,6.9874444007873535
2011-06-15,6.8417649269104
2011-06-16,6.675272464752197
2011-06-17,6.644058704376221
2011-06-20,6.732504844665527
2011-06-21,6.930213451385498
2011-06-22,6.951025485992432
2011-06-23,7.008256435394287
2011-06-24,6.888590335845947
2011-06-27,7.003053188323975
2011-06-28,6.935416221618652
2011-06-29,6.98224401473999
2011-06-30,7.17474889755249
2011-07-01,7.294416427612305
2011-07-05,7.336037635803223
2011-07-06,7.263198375701904
2011-07-07,7.346442222595215
2011-07-08,7.221574783325195
2011-07-11,6.930213451385498
2011-07-12,6.82615852355957
2011-07-13,6.904201507568359
2011-07-14,6.810547828674316
2011-07-15,6.810547828674316
2011-07-18,6.711695194244385
2011-07-19,6.810547828674316
2011-07-20,6.805347919464111
2011-07-21,6.909401893615723
2011-07-22,6.925012588500977
2011-07-25,6.852171897888184
2011-07-26,6.732504844665527
2011-07-27,6.435942649841309
2011-07-28,6.4099273681640625
2011-07-29,6.352695465087891
2011-08-01,6.425536632537842
2011-08-02,6.16539192199707
2011-08-03,6.061333656311035
2011-08-04,5.6503095626831055
2011-08-05,5.639904499053955
2011-08-08,5.16644287109375
2011-08-09,5.676326751708984
2011-08-10,5.41618013381958
2011-08-11,5.691930770874023
2011-08-12,5.754365921020508
2011-08-15,5.90524959564209
2011-08-16,5.837613105773926
2011-08-17,5.780379772186279
2011-08-18,5.400573253631592
2011-08-19,5.197660446166992
2011-08-22,5.208065509796143
2011-08-23,5.364152908325195
2011-08-24,5.436992168426514
2011-08-25,5.348545551300049
2011-08-26,5.410977840423584
2011-08-29,5.686728000640869
2011-08-30,5.655513763427734
2011-08-31,5.785584449768066
2011-09-01,5.645107746124268
2011-09-02,5.421382904052734
2011-09-06,5.317326068878174
2011-09-07,5.4942240715026855
2011-09-08,5.379759788513184
2011-09-09,5.228878974914551
2011-09-12,5.26009464263916
2011-09-13,5.291312217712402
2011-09-14,5.369355201721191
2011-09-15,5.530642509460449
2011-09-16,5.525440692901611
2011-09-19,5.483818531036377
2011-09-20,5.421382904052734
2011-09-21,5.187253475189209
2011-09-22,5.005153656005859
2011-09-23,5.1300225257873535
2011-09-26,5.244485855102539
2011-09-27,5.265295505523682
2011-09-28,5.16644287109375
2011-09-29,5.202863693237305
2011-09-30,5.031167030334473
2011-10-03,4.875082969665527
2011-10-04,5.244485855102539
2011-10-05,5.4942240715026855
2011-10-06,5.717946529388428
2011-10-07,5.561861515045166
2011-10-10,5.8324103355407715
2011-10-11,5.848017692565918
2011-10-12,5.920857906341553
2011-10-13,5.900047302246094
2011-10-14,6.0145087242126465
2011-10-17,5.9312639236450195
2011-10-18,6.128974914550781
2011-10-19,6.0145087242126465
2011-10-20,6.087348937988281
2011-10-21,6.378709316253662
2011-10-24,6.5087809562683105
2011-10-25,6.467159748077393
2011-10-26,6.175800800323486
2011-10-27,6.285059452056885
2011-10-28,6.243435382843018
2011-10-31,6.076943874359131
2011-11-01,5.7647705078125
2011-11-02,5.801193714141846
2011-11-03,5.889641284942627
2011-11-04,5.8636274337768555
2011-11-07,5.837613105773926
2011-11-08,6.040524482727051
2011-11-09,5.743961811065674
2011-11-10,5.717946529388428
2011-11-11,5.795991897583008
2011-11-14,5.73355770111084
2011-11-15,5.655513763427734
2011-11-16,5.4942240715026855
2011-11-17,5.291312217712402
2011-11-18,5.254891395568848
2011-11-21,5.228878974914551
2011-11-22,5.249690532684326
2011-11-23,5.114415645599365
2011-11-25,5.072791576385498
2011-11-28,5.202863693237305
2011-11-29,5.197660446166992
2011-11-30,5.515035629272461
2011-12-01,5.509832859039307
2011-12-02,5.671121120452881
2011-12-05,5.780379772186279
2011-12-06,5.749164581298828
2011-12-07,5.7647705078125
2011-12-08,5.593080520629883
2011-12-09,5.738758563995361
2011-12-12,5.645107746124268
2011-12-13,5.452600479125977
2011-12-14,5.280907154083252
2011-12-15,5.3329362869262695
2011-12-16,5.3329362869262695
2011-12-19,5.21327018737793
2011-12-20,5.3745574951171875
2011-12-21,5.5462517738342285
2011-12-22,5.691930770874023
2011-12-23,5.697134494781494
2011-12-27,5.62429666519165
2011-12-28,5.4734110832214355
2011-12-29,5.5566582679748535
2011-12-30,5.598282814025879
2012-01-03,5.790787696838379
2012-01-04,5.879236221313477
2012-01-05,6.030118942260742
2012-01-06,6.09255313873291
2012-01-09,6.139377593994141
2012-01-10,6.139377593994141
2012-01-11,6.2798566818237305
2012-01-12,6.3162760734558105
2012-01-13,6.264247417449951
2012-01-17,6.253842830657959
2012-01-18,6.420333385467529
2012-01-19,6.5608110427856445
2012-01-20,6.5504045486450195
2012-01-23,6.586825847625732
2012-01-24,6.670071601867676
2012-01-25,6.727301120758057
2012-01-26,6.6544623374938965
2012-01-27,6.377627372741699
2012-01-30,6.4194135665893555
2012-01-31,6.487316608428955
2012-02-01,6.440306663513184
2012-02-02,6.403743743896484
2012-02-03,6.680578231811523
2012-02-06,6.769374370574951
2012-02-07,6.727589130401611
2012-02-08,6.706694602966309
2012-02-09,6.628346920013428
2012-02-10,6.497763633728027
2012-02-13,6.549998760223389
2012-02-14,6.518655300140381
2012-02-15,6.466423034667969
2012-02-16,6.6544623374938965
2012-02-17,6.659688472747803
2012-02-21,6.544771671295166
2012-02-22,6.414190292358398
2012-02-23,6.476871490478516
2012-02-24,6.388073921203613
2012-02-27,6.424637794494629
2012-02-28,6.398518085479736
2012-02-29,6.466423034667969
2012-03-01,6.61267614364624
2012-03-02,6.644014835357666
2012-03-05,6.508211612701416
2012-03-06,6.314949035644531
2012-03-07,6.393296718597412
2012-03-08,6.508211612701416
2012-03-09,6.570889949798584
2012-03-12,6.4925408363342285
2012-03-13,6.633569717407227
2012-03-14,6.727589130401611
2012-03-15,6.738035202026367
2012-03-16,6.53432559967041
2012-03-19,6.597005844116211
2012-03-20,6.549998760223389
2012-03-21,6.565667629241943
2012-03-22,6.435084342956543
2012-03-23,6.435084342956543
2012-03-26,6.518655300140381
2012-03-27,6.435084342956543
2012-03-28,6.435084342956543
2012-03-29,6.529103755950928
2012-03-30,6.518655300140381
2012-04-02,6.5917840003967285
2012-04-03,6.602228164672852
2012-04-04,6.53432559967041
2012-04-05,6.513435363769531
2012-04-09,6.3828511238098145
2012-04-10,6.1582489013671875
2012-04-11,6.2209296226501465
2012-04-12,6.304501533508301
2012-04-13,6.22615385055542
2012-04-16,6.205258846282959
2012-04-17,6.2209296226501465
2012-04-18,6.1582489013671875
2012-04-19,6.0903472900390625
2012-04-20,5.95976448059082
2012-04-23,5.9284257888793945
2012-04-24,5.9493184089660645
2012-04-25,6.1269097328186035
2012-04-26,6.200038433074951
2012-04-27,6.059008598327637
2012-04-30,5.917369842529297
2012-05-01,5.891139030456543
2012-05-02,5.822944164276123
2012-05-03,5.728518486022949
2012-05-04,5.597370147705078
2012-05-07,5.592122554779053
2012-05-08,5.56589412689209
2012-05-09,5.607861518859863
2012-05-10,5.618351936340332
2012-05-11,5.550156593322754
2012-05-14,5.413763046264648
2012-05-15,5.324583053588867
2012-05-16,5.329830169677734
2012-05-17,5.251140117645264
2012-05-18,5.251140117645264
2012-05-21,5.350813388824463
2012-05-22,5.345565319061279
2012-05-23,5.460974216461182
2012-05-24,5.555403232574463
2012-05-25,5.560647964477539
2012-05-29,5.686549186706543
2012-05-30,5.592122554779053
2012-05-31,5.539666175842285
2012-06-01,5.308843612670898
2012-06-04,5.266877174377441
2012-06-05,5.345565319061279
2012-06-06,5.544910430908203
2012-06-07,5.534419059753418
2012-06-08,5.592122554779053
2012-06-11,5.481959819793701
2012-06-12,5.508188247680664
2012-06-13,5.4032721519470215
2012-06-14,5.460974216461182
2012-06-15,5.429500102996826
2012-06-18,5.42425537109375
2012-06-19,5.539666175842285
2012-06-20,5.586877822875977
2012-06-21,5.387533187866211
2012-06-22,5.345565319061279
2012-06-25,5.251140117645264
2012-06-26,5.251140117645264
2012-06-27,5.256387233734131
2012-06-28,5.293107986450195
2012-06-29,5.0308122634887695
2012-07-02,4.9258952140808105
2012-07-03,5.03605842590332
2012-07-05,5.020320892333984
2012-07-06,4.9836015701293945
2012-07-09,4.957369327545166
2012-07-10,4.904911041259766
2012-07-11,4.894418716430664
2012-07-12,4.789500713348389
2012-07-13,4.862946033477783
2012-07-16,4.857698917388916
2012-07-17,4.8996663093566895
2012-07-18,4.920647621154785
2012-07-19,4.904911041259766
2012-07-20,4.831469535827637
2012-07-23,4.810483932495117
2012-07-24,4.752782344818115
2012-07-25,4.705567359924316
2012-07-26,4.70032262802124
2012-07-27,4.721304416656494
2012-07-30,4.773764610290527
2012-07-31,4.847208499908447
2012-08-01,4.76809024810791
2012-08-02,4.70479679107666
2012-08-03,4.794463157653809
2012-08-06,4.826109409332275
2012-08-07,4.9105000495910645
2012-08-08,4.931598663330078
2012-08-09,4.926324367523193
2012-08-10,4.931598663330078
2012-08-13,4.957969665527344
2012-08-14,4.979067802429199
2012-08-15,5.005439758300781
2012-08-16,5.058183670043945
2012-08-17,5.079281330108643
2012-08-20,5.079281330108643
2012-08-21,5.026536464691162
2012-08-22,5.005439758300781
2012-08-23,4.984341144561768
2012-08-24,5.005439758300781
2012-08-27,4.952695369720459
2012-08-28,4.926324367523193
2012-08-29,4.915774345397949
2012-08-30,4.9105000495910645
2012-08-31,4.926324367523193
2012-09-04,4.9632439613342285
2012-09-05,5.047635078430176
2012-09-06,5.232240200042725
2012-09-07,5.3482770919799805
2012-09-10,5.332454204559326
2012-09-11,5.353551864624023
2012-09-12,5.385197639465332
2012-09-13,5.4537672996521
2012-09-14,5.553979873657227
2012-09-17,5.480137825012207
2012-09-18,5.495962619781494
2012-09-19,5.585628986358643
2012-09-20,5.506510257720947
2012-09-21,5.485413074493408
2012-09-24,5.4432172775268555
2012-09-25,5.3219075202941895
2012-09-26,5.279710292816162
