Date,GS
2010-05-19,106.51061248779297
2010-05-20,103.46965789794922
2010-05-21,106.90592956542969
2010-05-24,103.91815948486328
2010-05-25,108.3808364868164
2010-05-26,106.66265106201172
2010-05-27,110.47338104248047
2010-05-28,109.94754791259766
2010-06-01,108.11836242675781
2010-06-02,110.38197326660156
2010-06-03,109.77984619140625
2010-06-04,108.41558837890625
2010-06-07,105.69470977783203
2010-06-08,105.0087890625
2010-06-09,104.26190948486328
2010-06-10,101.95260620117188
2010-06-11,103.3778305053711
2010-06-14,101.7010726928711
2010-06-15,104.33812713623047
2010-06-16,104.4600601196289
2010-06-17,104.658203125
2010-06-18,105.31365966796875
2010-06-21,104.97836303710938
2010-06-22,102.7300033569336
2010-06-23,102.94336700439453
2010-06-24,102.87481689453125
2010-06-25,106.4416275024414
2010-06-28,104.15518951416016
2010-06-29,101.94496154785156
2010-06-30,100.0472183227539
2010-07-01,99.9481430053711
2010-07-02,99.90243530273438
2010-07-06,100.8017349243164
2010-07-07,103.5226058959961
2010-07-08,103.24064636230469
2010-07-09,105.22220611572266
2010-07-12,104.60482025146484
2010-07-13,106.89134216308594
2010-07-14,105.9843521118164
2010-07-15,110.67915344238281
2010-07-16,111.40327453613281
2010-07-19,111.02976989746094
2010-07-20,113.49150848388672
2010-07-21,112.02819061279297
2010-07-22,111.69282531738281
2010-07-23,112.3254623413086
2010-07-26,112.95035552978516
2010-07-27,112.2110824584961
2010-07-28,112.18826293945312
2010-07-29,116.28857421875
2010-07-30,114.947265625
2010-08-02,116.41056823730469
2010-08-03,116.75349426269531
2010-08-04,119.20767211914062
2010-08-05,118.83415985107422
2010-08-06,118.27023315429688
2010-08-09,118.43785858154297
2010-08-10,117.2946548461914
2010-08-11,113.75065612792969
2010-08-12,113.88021850585938
2010-08-13,112.85897827148438
2010-08-16,112.61502838134766
2010-08-17,113.24761962890625
2010-08-18,113.71256256103516
2010-08-19,112.07392120361328
2010-08-20,112.98088836669922
2010-08-23,111.83765411376953
2010-08-24,109.71126556396484
2010-08-25,110.26762390136719
2010-08-26,108.08028411865234
2010-08-27,106.51026916503906
2010-08-30,104.41667938232422
2010-08-31,104.62299346923828
2010-09-01,106.77003479003906
2010-09-02,106.80058288574219
2010-09-03,112.5386734008789
2010-09-07,110.94942474365234
2010-09-08,112.72966003417969
2010-09-09,113.95221710205078
2010-09-10,114.90727996826172
2010-09-13,117.94824981689453
2010-09-14,116.54239654541016
2010-09-15,116.5652847290039
2010-09-16,116.3131332397461
2010-09-17,115.35808563232422
2010-09-20,116.06096649169922
2010-09-21,115.67898559570312
2010-09-22,113.13469696044922
2010-09-23,110.72022247314453
2010-09-24,112.53106689453125
2010-09-27,111.55304718017578
2010-09-28,110.7966537475586
2010-09-29,110.34581756591797
2010-09-30,110.46810150146484
2010-10-01,112.85197448730469
2010-10-04,111.98859405517578
2010-10-05,114.28077697753906
2010-10-06,115.25108337402344
2010-10-07,115.45741271972656
2010-10-08,116.64170837402344
2010-10-11,116.29024505615234
2010-10-12,118.59003448486328
2010-10-13,118.22335815429688
2010-10-14,115.82415008544922
2010-10-15,115.13651275634766
2010-10-18,117.43635559082031
2010-10-19,119.74382019042969
2010-10-20,121.94432067871094
2010-10-21,121.715087890625
2010-10-22,120.53840637207031
2010-10-25,120.2557144165039
2010-10-26,120.94342041015625
2010-10-27,122.36455535888672
2010-10-28,124.72554016113281
2010-10-29,123.11332702636719
2010-11-01,123.4495620727539
2010-11-02,124.40457153320312
2010-11-03,124.25938415527344
2010-11-04,127.1323013305664
2010-11-05,130.70809936523438
2010-11-08,129.27931213378906
2010-11-09,127.25452423095703
2010-11-10,127.76647186279297
2010-11-11,128.1408233642578
2010-11-12,126.70441436767578
2010-11-15,127.76647186279297
2010-11-16,126.14665985107422
2010-11-17,125.98619079589844
2010-11-18,127.86576843261719
2010-11-19,127.34622192382812
2010-11-22,123.05218505859375
2010-11-23,120.5536880493164
2010-11-24,122.44856262207031
2010-11-26,120.88988494873047
2010-11-29,121.69976043701172
2010-11-30,119.56340026855469
2010-12-01,121.33220672607422
2010-12-02,124.43351745605469
2010-12-03,124.28799438476562
2010-12-06,124.5483627319336
2010-12-07,123.73664093017578
2010-12-08,127.22077178955078
2010-12-09,127.45819854736328
2010-12-10,129.00497436523438
2010-12-13,129.7783966064453
2010-12-14,128.1320343017578
2010-12-15,126.5086898803711
2010-12-16,125.93435668945312
2010-12-17,125.61271667480469
2010-12-20,127.15193176269531
2010-12-21,128.8212432861328
2010-12-22,129.8702850341797
2010-12-23,128.3388214111328
2010-12-27,130.04640197753906
2010-12-28,129.55636596679688
2010-12-29,128.3617706298828
2010-12-30,128.3694305419922
2010-12-31,128.7676544189453
2011-01-03,132.51206970214844
2011-01-04,132.53509521484375
2011-01-05,133.2395782470703
2011-01-06,131.8689422607422
2011-01-07,130.70497131347656
2011-01-10,129.99276733398438
2011-01-11,129.6864776611328
2011-01-12,131.4553680419922
2011-01-13,131.37881469726562
2011-01-14,134.00534057617188
2011-01-18,133.76025390625
2011-01-19,127.48881530761719
2011-01-20,126.8762435913086
2011-01-21,127.26671600341797
2011-01-24,127.34329986572266
2011-01-25,124.03527069091797
2011-01-26,123.52227020263672
2011-01-27,125.6050796508789
2011-01-28,123.87450408935547
2011-01-31,125.29113006591797
2011-02-01,126.60057067871094
2011-02-02,126.38615417480469
2011-02-03,126.07219696044922
2011-02-04,126.21768188476562
2011-02-07,127.9788818359375
2011-02-08,129.0662841796875
2011-02-09,127.12128448486328
2011-02-10,126.6081771850586
2011-02-11,127.61896514892578
2011-02-14,128.2775421142578
2011-02-15,128.57618713378906
2011-02-16,129.26539611816406
2011-02-17,128.0019073486328
2011-02-18,128.67575073242188
2011-02-22,124.77043914794922
2011-02-23,124.8852767944336
2011-02-24,125.1532974243164
2011-02-25,126.43972778320312
2011-02-28,125.68004608154297
2011-03-01,123.78463745117188
2011-03-02,124.07624816894531
2011-03-03,126.22492218017578
2011-03-04,123.54672241210938
2011-03-07,122.12710571289062
2011-03-08,123.7770004272461
2011-03-09,124.58273315429688
2011-03-10,122.986572265625
2011-03-11,123.30121612548828
2011-03-14,121.5745849609375
2011-03-15,120.66914367675781
2011-03-16,118.46680450439453
2011-03-17,119.51805877685547
2011-03-18,122.74874114990234
2011-03-21,122.9405288696289
2011-03-22,123.38565063476562
2011-03-23,122.41873168945312
2011-03-24,122.71035766601562
2011-03-25,121.22158813476562
2011-03-28,120.07056427001953
2011-03-29,121.60529327392578
2011-03-30,122.06571197509766
2011-03-31,121.70511627197266
2011-04-01,122.95588684082031
2011-04-04,121.9352798461914
2011-04-05,121.94295501708984
2011-04-06,124.22972106933594
2011-04-07,124.62106323242188
2011-04-08,123.51611328125
2011-04-11,123.90741729736328
2011-04-12,123.1016845703125
2011-04-13,122.90986633300781
2011-04-14,119.54875946044922
2011-04-15,119.04230499267578
2011-04-18,118.00633239746094
2011-04-19,116.53301239013672
2011-04-20,117.17757415771484
2011-04-21,117.79911804199219
2011-04-25,116.78624725341797
2011-04-26,117.61495971679688
2011-04-27,117.30033111572266
2011-04-28,115.56605529785156
2011-04-29,115.88068389892578
2011-05-02,116.10328674316406
2011-05-03,116.54066467285156
2011-05-04,116.27207946777344
2011-05-05,115.42028045654297
2011-05-06,115.18238067626953
2011-05-09,114.43042755126953
2011-05-10,115.41262817382812
2011-05-11,113.47883605957031
2011-05-12,109.54227447509766
2011-05-13,108.5523452758789
2011-05-16,107.89239501953125
2011-05-17,108.05355834960938
2011-05-18,108.07656860351562
2011-05-19,106.92548370361328
2011-05-20,103.58744812011719
2011-05-23,104.23969268798828
2011-05-24,104.62340545654297
2011-05-25,104.5466537475586
2011-05-26,104.56199645996094
2011-05-27,106.67771911621094
2011-05-31,108.27021789550781
2011-06-01,104.76202392578125
2011-06-02,103.38491821289062
2011-06-03,104.11576843261719
2011-06-06,103.0156021118164
2011-06-07,102.31553649902344
2011-06-08,101.2384262084961
2011-06-09,102.73096466064453
2011-06-10,104.56971740722656
2011-06-13,105.80836486816406
2011-06-14,105.4775161743164
2011-06-15,103.74653625488281
2011-06-16,104.70048522949219
2011-06-17,105.5775375366211
2011-06-20,103.96957397460938
2011-06-21,104.6004409790039
2011-06-22,103.49259185791016
2011-06-23,101.83080291748047
2011-06-24,100.71527099609375
2011-06-27,100.56138610839844
2011-06-28,99.44581604003906
2011-06-29,101.96157836914062
2011-06-30,102.39244079589844
2011-07-01,105.13130187988281
2011-07-05,103.47721862792969
2011-07-06,103.00789642333984
2011-07-07,103.86956787109375
2011-07-08,103.154052734375
2011-07-11,101.56925964355469
2011-07-12,100.25365447998047
2011-07-13,99.95357513427734
2011-07-14,99.93052673339844
2011-07-15,100.13827514648438
2011-07-18,99.49968719482422
2011-07-19,98.85345458984375
2011-07-20,102.13086700439453
2011-07-21,104.30813598632812
2011-07-22,104.23888397216797
2011-07-25,105.28516387939453
2011-07-26,105.86219787597656
2011-07-27,103.64646911621094
2011-07-28,104.50812530517578
2011-07-29,103.83881378173828
2011-08-01,103.20793914794922
2011-08-02,100.96144104003906
2011-08-03,101.6153793334961
2011-08-04,97.11471557617188
2011-08-05,96.30687713623047
2011-08-08,90.52141571044922
2011-08-09,94.4219970703125
2011-08-10,84.8897476196289
2011-08-11,90.85993194580078
2011-08-12,89.60588073730469
2011-08-15,91.65234375
2011-08-16,89.91363525390625
2011-08-17,90.20597076416016
2011-08-18,87.04395294189453
2011-08-19,85.98225402832031
2011-08-22,81.94316864013672
2011-08-23,82.21248626708984
2011-08-24,84.86671447753906
2011-08-25,84.50509643554688
2011-08-26,85.97455596923828
2011-08-29,89.29814147949219
2011-08-30,88.88145446777344
2011-08-31,89.6839828491211
2011-09-01,86.55096435546875
2011-09-02,82.6154556274414
2011-09-06,80.68624877929688
2011-09-07,83.60319519042969
2011-09-08,80.86373901367188
2011-09-09,78.90369415283203
2011-09-12,79.42073822021484
2011-09-13,80.32355499267578
2011-09-14,80.67082977294922
2011-09-15,83.31766510009766
2011-09-16,82.94725036621094
2011-09-19,80.87918853759766
2011-09-20,79.18150329589844
2011-09-21,75.51603698730469
2011-09-22,72.52194213867188
2011-09-23,73.44795989990234
2011-09-26,76.50379180908203
2011-09-27,76.8201675415039
2011-09-28,74.32768249511719
2011-09-29,77.06712341308594
2011-09-30,72.96177673339844
2011-10-03,69.5124282836914
2011-10-04,72.98495483398438
2011-10-05,72.76116943359375
2011-10-06,75.57005310058594
2011-10-07,71.52650451660156
2011-10-10,74.18875885009766
2011-10-11,74.62090301513672
2011-10-12,76.48064422607422
2011-10-13,74.19647979736328
2011-10-14,74.64403533935547
2011-10-17,74.77522277832031
2011-10-18,78.90369415283203
2011-10-19,77.77703857421875
2011-10-20,77.83104705810547
2011-10-21,78.78022766113281
2011-10-24,80.23867797851562
2011-10-25,77.50696563720703
2011-10-26,82.05213928222656
2011-10-27,89.8228988647461
2011-10-28,89.40619659423828
2011-10-31,84.53694152832031
2011-11-01,79.8991470336914
2011-11-02,81.89778137207031
2011-11-03,83.0938720703125
2011-11-04,81.05664825439453
2011-11-07,81.46564483642578
2011-11-08,83.78837585449219
2011-11-09,76.91275024414062
2011-11-10,76.78160095214844
2011-11-11,78.4483871459961
2011-11-14,76.61954498291016
2011-11-15,76.97450256347656
2011-11-16,73.77206420898438
2011-11-17,71.26412200927734
2011-11-18,70.92457580566406
2011-11-21,70.45384979248047
2011-11-22,68.98768615722656
2011-11-23,67.82244873046875
2011-11-25,68.48607635498047
2011-11-28,70.0526123046875
2011-11-29,68.79762268066406
2011-11-30,74.25900268554688
2011-12-01,73.15121459960938
2011-12-02,75.33578491210938
2011-12-05,77.32664489746094
2011-12-06,78.36468505859375
2011-12-07,81.44011688232422
2011-12-08,77.40412139892578
2011-12-09,78.58931732177734
2011-12-12,75.94002532958984
2011-12-13,73.623779296875
2011-12-14,72.23714447021484
2011-12-15,71.19132995605469
2011-12-16,69.79694366455078
2011-12-19,67.937744140625
2011-12-20,70.47865295410156
2011-12-21,71.2688217163086
2011-12-22,73.14347076416016
2011-12-23,72.65545654296875
2011-12-27,71.19132995605469
2011-12-28,69.81243133544922
2011-12-29,70.50186920166016
2011-12-30,70.05259704589844
2012-01-03,73.87167358398438
2012-01-04,73.39138793945312
2012-01-05,73.2674560546875
2012-01-06,72.36882781982422
2012-01-09,73.3526382446289
2012-01-10,76.17240905761719
2012-01-11,77.2801742553711
2012-01-12,78.4034423828125
2012-01-13,76.66046142578125
2012-01-17,75.66889190673828
2012-01-18,80.80485534667969
2012-01-19,83.41545867919922
2012-01-20,84.23665618896484
2012-01-23,83.81056213378906
2012-01-24,84.33736419677734
2012-01-25,83.87252044677734
2012-01-26,84.09722137451172
2012-01-27,86.58384704589844
2012-01-30,85.00353240966797
2012-01-31,86.35145568847656
2012-02-01,87.88528442382812
2012-02-02,87.83881378173828
2012-02-03,91.0459213256836
2012-02-06,90.93745422363281
2012-02-07,89.84515380859375
2012-02-08,89.97686767578125
2012-02-09,89.76770782470703
2012-02-10,88.40430450439453
2012-02-13,88.721923828125
2012-02-14,87.43597412109375
2012-02-15,87.66838073730469
2012-02-16,88.8846206665039
2012-02-17,89.79097747802734
2012-02-21,90.34870910644531
2012-02-22,88.5902099609375
2012-02-23,89.70572662353516
2012-02-24,89.7599868774414
2012-02-27,90.03885650634766
2012-02-28,90.99456024169922
2012-02-29,89.46389770507812
2012-03-01,94.11807250976562
2012-03-02,93.20899963378906
2012-03-05,92.17556762695312
2012-03-06,88.32168579101562
2012-03-07,90.4428939819336
2012-03-08,91.04115295410156
2012-03-09,91.1344223022461
2012-03-12,90.90130615234375
2012-03-13,96.76763916015625
2012-03-14,93.527587890625
2012-03-15,95.61769104003906
2012-03-16,95.51668548583984
2012-03-19,96.5811767578125
2012-03-20,97.9175796508789
2012-03-21,97.8943099975586
2012-03-22,96.92305755615234
2012-03-23,98.04193878173828
2012-03-26,99.51049041748047
2012-03-27,98.15849304199219
2012-03-28,98.18180847167969
2012-03-29,96.16159057617188
2012-03-30,96.63558959960938
2012-04-02,97.04737091064453
2012-04-03,95.34576416015625
2012-04-04,93.20899963378906
2012-04-05,91.68607330322266
2012-04-09,90.92460632324219
2012-04-10,89.01319122314453
2012-04-11,90.07770538330078
2012-04-12,93.54308319091797
2012-04-13,89.42500305175781
2012-04-16,91.476318359375
2012-04-17,90.80029296875
2012-04-18,89.61148834228516
2012-04-19,88.26728057861328
2012-04-20,87.365966796875
2012-04-23,86.82981872558594
2012-04-24,88.66354370117188
2012-04-25,88.56256103515625
2012-04-26,89.01319122314453
2012-04-27,88.89666748046875
2012-04-30,89.47164916992188
2012-05-01,89.61148834228516
2012-05-02,88.39936065673828
2012-05-03,86.65888977050781
2012-05-04,84.6852798461914
2012-05-07,85.50115203857422
2012-05-08,84.9805679321289
2012-05-09,83.36439514160156
2012-05-10,82.61071014404297
2012-05-11,79.35506439208984
2012-05-14,77.52134704589844
2012-05-15,77.59906005859375
2012-05-16,76.30146026611328
2012-05-17,75.43121337890625
2012-05-18,74.19579315185547
2012-05-21,74.98834228515625
2012-05-22,75.78089904785156
2012-05-23,76.17716217041016
2012-05-24,75.2602767944336
2012-05-25,75.1359634399414
2012-05-29,76.40071868896484
2012-05-30,73.86339569091797
2012-05-31,74.71438598632812
2012-06-01,72.32540130615234
2012-06-04,71.04501342773438
2012-06-05,71.98970031738281
2012-06-06,74.13662719726562
2012-06-07,73.38716125488281
2012-06-08,73.80876159667969
2012-06-11,72.4502944946289
2012-06-12,73.41838836669922
2012-06-13,72.38787078857422
2012-06-14,73.24662780761719
2012-06-15,74.68315124511719
2012-06-18,73.0982894897461
2012-06-19,75.23747253417969
2012-06-20,75.37797546386719
2012-06-21,73.30908203125
2012-06-22,73.0982894897461
2012-06-25,71.21676635742188
2012-06-26,71.06842041015625
2012-06-27,72.81725311279297
2012-06-28,72.98899841308594
2012-06-29,74.83929443359375
2012-07-02,75.8307876586914
2012-07-03,76.97846984863281
2012-07-05,74.88614654541016
2012-07-06,74.53480529785156
2012-07-09,73.75411224365234
2012-07-10,73.58235931396484
2012-07-11,74.2693862915039
2012-07-12,73.40277862548828
2012-07-13,76.06502532958984
2012-07-16,76.26020812988281
2012-07-17,76.49445343017578
2012-07-18,75.34676361083984
2012-07-19,74.16787719726562
2012-07-20,73.51207733154297
2012-07-23,72.73136901855469
2012-07-24,73.75411224365234
2012-07-25,74.91740417480469
2012-07-26,76.55686950683594
2012-07-27,79.35181427001953
2012-07-30,78.75846862792969
2012-07-31,78.77408599853516
2012-08-01,78.1417236328125
2012-08-02,76.3616943359375
2012-08-03,78.83655548095703
2012-08-06,79.64852142333984
2012-08-07,80.6009750366211
2012-08-08,80.02323913574219
2012-08-09,80.88199615478516
2012-08-10,80.42919921875
2012-08-13,80.88983917236328
2012-08-14,80.61659240722656
2012-08-15,80.51509094238281
2012-08-16,80.79612731933594
2012-08-17,80.88199615478516
2012-08-20,82.19364166259766
2012-08-21,82.22484588623047
2012-08-22,81.7173843383789
2012-08-23,81.25675964355469
2012-08-24,81.94379425048828
2012-08-27,82.0687255859375
2012-08-28,82.35884094238281
2012-08-29,82.75094604492188
2012-08-30,82.11576080322266
2012-08-31,82.89991760253906
2012-09-04,83.44097900390625
2012-09-05,86.20897674560547
2012-09-06,89.03192138671875
2012-09-07,91.21968841552734
2012-09-10,89.92584228515625
2012-09-11,91.50196075439453
2012-09-12,92.7174301147461
2012-09-13,94.62289428710938
2012-09-14,95.16392517089844
2012-09-17,94.01911163330078
2012-09-18,94.00341033935547
2012-09-19,93.32905578613281
2012-09-20,92.23908996582031
2012-09-21,91.52550506591797
2012-09-24,91.43143463134766
2012-09-25,89.00055694580078
2012-09-26,88.67122650146484
2012-09-27,90.35713958740234
2012-09-28,89.1417236328125
2012-10-01,91.6352767944336
2012-10-02,91.94110107421875
2012-10-03,92.45866394042969
2012-10-04,94.01911163330078
2012-10-05,93.55643463134766
2012-10-08,93.67407989501953
2012-10-09,93.80738830566406
2012-10-10,94.16024780273438
2012-10-11,95.657958984375
2012-10-12,94.25434112548828
2012-10-15,97.62617492675781
2012-10-16,96.62247467041016
2012-10-17,97.95549011230469
2012-10-18,98.13584899902344
2012-10-19,96.93610382080078
2012-10-22,96.26956176757812
2012-10-23,93.31336212158203
2012-10-24,93.91715240478516
2012-10-25,93.87793731689453
2012-10-26,93.65839385986328
2012-10-31,95.97164154052734
2012-11-01,97.90062713623047
2012-11-02,96.64595031738281
2012-11-05,97.29682159423828
2012-11-06,98.99842071533203
2012-11-07,92.51354217529297
2012-11-08,90.3885269165039
2012-11-09,91.07852935791016
2012-11-12,91.93327331542969
2012-11-13,91.32948303222656
2012-11-14,89.58080291748047
2012-11-15,90.52178955078125
2012-11-16,90.83545684814453
2012-11-19,92.76448822021484
2012-11-20,92.59977722167969
2012-11-21,92.2939682006836
2012-11-23,94.3405990600586
2012-11-26,94.8345947265625
2012-11-27,92.8507080078125
2012-11-28,93.96894073486328
2012-11-29,93.49646759033203
2012-11-30,92.75621795654297
2012-12-03,93.236572265625
2012-12-04,91.80339050292969
2012-12-05,92.23650360107422
2012-12-06,92.29161071777344
2012-12-07,91.79551696777344
2012-12-10,92.14200592041016
2012-12-11,93.59881591796875
2012-12-12,92.99243927001953
2012-12-13,93.3153305053711
2012-12-14,93.99254608154297
2012-12-17,97.24478149414062
2012-12-18,100.61516571044922
2012-12-19,100.2057113647461
2012-12-20,102.15077209472656
2012-12-21,101.14280700683594
2012-12-24,100.43409729003906
2012-12-26,100.13484954833984
2012-12-27,99.74897766113281
2012-12-28,98.84337615966797
2012-12-31,100.44984436035156
2013-01-02,103.67845153808594
2013-01-03,103.11148071289062
2013-01-04,105.9227523803711
2013-01-07,105.72583770751953
2013-01-08,104.77305603027344
2013-01-09,105.77311706542969
2013-01-10,108.17488098144531
2013-01-11,107.98589324951172
2013-01-14,107.19843292236328
2013-01-15,106.773193359375
2013-01-16,111.10433197021484
2013-01-17,111.04129791259766
2013-01-18,113.75019836425781
2013-01-22,114.9313735961914
2013-01-23,114.62427520751953
2013-01-24,114.1518325805664
2013-01-25,113.75809478759766
2013-01-28,113.51396942138672
2013-01-29,115.83700561523438
2013-01-30,115.87637329101562
2013-01-31,116.43550109863281
2013-02-01,118.04193878173828
2013-02-04,116.16771697998047
2013-02-05,118.47502136230469
2013-02-06,119.00261688232422
2013-02-07,118.3254165649414
2013-02-08,119.38060760498047
2013-02-11,119.88461303710938
2013-02-12,121.357177734375
2013-02-13,121.6800537109375
2013-02-14,122.79036712646484
2013-02-15,122.05016326904297
2013-02-19,124.9322738647461
2013-02-20,122.19977569580078
2013-02-21,118.81364440917969
2013-02-22,121.34141540527344
2013-02-25,116.27012634277344
2013-02-26,116.9417724609375
2013-02-27,119.82575225830078
2013-02-28,118.33236694335938
2013-03-01,118.94080352783203
2013-03-04,120.24455261230469
2013-03-05,120.8608627319336
2013-03-06,121.78531646728516
2013-03-07,123.7527847290039
2013-03-08,120.87665557861328
2013-03-11,121.1295394897461
2013-03-12,119.98380279541016
2013-03-13,120.03121185302734
2013-03-14,121.69842529296875
2013-03-15,122.34629821777344
2013-03-18,120.0628433227539
2013-03-19,117.6054458618164
2013-03-20,118.62472534179688
2013-03-21,114.87153625488281
2013-03-22,115.83554077148438
2013-03-25,115.44833374023438
2013-03-26,115.78810119628906
2013-03-27,116.81532287597656
2013-03-28,116.27010345458984
2013-04-01,115.39303588867188
2013-04-02,115.89874267578125
2013-04-03,113.31498718261719
2013-04-04,112.98308563232422
2013-04-05,113.53618621826172
2013-04-08,113.63890838623047
2013-04-09,115.7723388671875
2013-04-10,118.09535217285156
2013-04-11,117.78720092773438
2013-04-12,117.82672119140625
2013-04-15,115.72490692138672
2013-04-16,113.86015319824219
2013-04-17,111.09465026855469
2013-04-18,109.51437377929688
2013-04-19,109.60914611816406
2013-04-22,110.24126434326172
2013-04-23,112.9435806274414
2013-04-24,113.72584533691406
2013-04-25,114.38165283203125
2013-04-26,113.86803436279297
2013-04-29,114.65824127197266
2013-04-30,115.4167709350586
2013-05-01,112.68281555175781
2013-05-02,113.5204086303711
2013-05-03,114.8636474609375
2013-05-06,117.29729461669922
2013-05-07,117.98474884033203
2013-05-08,118.72747802734375
2013-05-09,117.36840057373047
2013-05-10,117.81090545654297
2013-05-13,118.22970581054688
2013-05-14,122.09349822998047
2013-05-15,122.95480346679688
2013-05-16,122.05400848388672
2013-05-17,124.9853744506836
2013-05-20,125.5542984008789
2013-05-21,127.00035095214844
2013-05-22,125.9020004272461
2013-05-23,124.37704467773438
2013-05-24,125.41213989257812
2013-05-28,127.37788391113281
2013-05-29,129.09786987304688
2013-05-30,130.27102661132812
2013-05-31,128.47169494628906
2013-06-03,129.6448211669922
2013-06-04,128.1546630859375
2013-06-05,125.47552490234375
2013-06-06,126.56938171386719
2013-06-07,131.5868377685547
2013-06-10,132.75997924804688
2013-06-11,129.44662475585938
2013-06-12,128.29730224609375
2013-06-13,131.43618774414062
2013-06-14,129.1375274658203
2013-06-17,130.08084106445312
2013-06-18,130.11253356933594
2013-06-19,128.05953979492188
2013-06-20,123.1847915649414
2013-06-21,122.26526641845703
2013-06-24,119.5148696899414
2013-06-25,121.32209777832031
2013-06-26,120.21234893798828
2013-06-27,121.6787338256836
2013-06-28,119.88738250732422
2013-07-01,120.28369903564453
2013-07-02,119.62581634521484
2013-07-03,119.2374267578125
2013-07-05,121.46475219726562
2013-07-08,121.91648864746094
2013-07-09,124.39752197265625
2013-07-10,123.51766967773438
2013-07-11,125.0078353881836
2013-07-12,126.91012573242188
2013-07-15,129.20098876953125
2013-07-16,127.0132827758789
2013-07-17,128.01194763183594
2013-07-18,130.04115295410156
2013-07-19,130.27899169921875
2013-07-22,131.7770233154297
2013-07-23,131.7849884033203
2013-07-24,130.81790161132812
2013-07-25,131.5075225830078
2013-07-26,130.99232482910156
2013-07-29,129.33570861816406
2013-07-30,128.74917602539062
2013-07-31,130.01736450195312
2013-08-01,132.75997924804688
2013-08-02,132.86297607421875
2013-08-05,133.41783142089844
2013-08-06,130.61187744140625
2013-08-07,129.55758666992188
2013-08-08,129.0740966796875
2013-08-09,128.51136779785156
2013-08-12,128.16253662109375
2013-08-13,129.76373291015625
2013-08-14,129.4704132080078
2013-08-15,127.41754913330078
2013-08-16,127.34619140625
2013-08-19,125.73709869384766
2013-08-20,126.47427368164062
2013-08-21,124.53223419189453
2013-08-22,126.35535430908203
2013-08-23,125.75293731689453
2013-08-26,125.15848541259766
2013-08-27,121.45679473876953
2013-08-28,121.6476821899414
2013-08-29,122.17254638671875
2013-08-30,120.97970581054688
2013-09-03,123.07115173339844
2013-09-04,123.85050201416016
2013-09-05,124.19242095947266
2013-09-06,124.58212280273438
2013-09-09,126.83263397216797
2013-09-10,131.3257598876953
2013-09-11,131.2621307373047
2013-09-12,129.90225219726562
2013-09-13,130.4191436767578
2013-09-16,132.8286590576172
2013-09-17,133.13888549804688
2013-09-18,133.6478271484375
