Date,MAR
2010-09-29,28.79233741760254
2010-09-30,28.760229110717773
2010-10-01,29.12143325805664
2010-10-04,29.45857048034668
2010-10-05,30.349550247192383
2010-10-06,30.389686584472656
2010-10-07,28.63180923461914
2010-10-08,29.03314971923828
2010-10-11,28.63180923461914
2010-10-12,28.70404815673828
2010-10-13,28.896690368652344
2010-10-14,28.84050941467285
2010-10-15,28.575613021850586
2010-10-18,28.48731803894043
2010-10-19,28.118085861206055
2010-10-20,28.920772552490234
2010-10-21,29.081300735473633
2010-10-22,29.932157516479492
2010-10-25,30.156909942626953
2010-10-26,30.31743812561035
2010-10-27,30.26929473876953
2010-10-28,30.116777420043945
2010-10-29,29.73950958251953
2010-11-01,30.044527053833008
2010-11-02,30.45389747619629
2010-11-03,30.518115997314453
2010-11-04,31.42514419555664
2010-11-05,31.746232986450195
2010-11-08,31.682018280029297
2010-11-09,30.94353485107422
2010-11-10,31.457256317138672
2010-11-11,31.409099578857422
2010-11-12,30.935510635375977
2010-11-15,30.742876052856445
2010-11-16,30.242446899414062
2010-11-17,30.403348922729492
2010-11-18,31.151561737060547
2010-11-19,31.384876251220703
2010-11-22,31.49752426147461
2010-11-23,31.05501937866211
2010-11-24,31.93197250366211
2010-11-26,31.69061279296875
2010-11-29,31.48947525024414
2010-11-30,31.5457820892334
2010-12-01,32.358360290527344
2010-12-02,32.5997314453125
2010-12-03,32.97785949707031
2010-12-06,32.98590850830078
2010-12-07,32.89741134643555
2010-12-08,33.24335479736328
2010-12-09,33.55712890625
2010-12-10,33.75825500488281
2010-12-13,33.605403900146484
2010-12-14,33.452537536621094
2010-12-15,32.91350173950195
2010-12-16,33.19509506225586
2010-12-17,33.50886154174805
2010-12-20,34.22489547729492
2010-12-21,34.096160888671875
2010-12-22,33.95134735107422
2010-12-23,33.862857818603516
2010-12-27,33.613441467285156
2010-12-28,33.65367889404297
2010-12-29,33.58930587768555
2010-12-30,33.355979919433594
2010-12-31,33.42035675048828
2011-01-03,33.78239440917969
2011-01-04,33.11464309692383
2011-01-05,33.44448471069336
2011-01-06,32.88131332397461
2011-01-07,32.83304977416992
2011-01-10,32.6077766418457
2011-01-11,32.77672576904297
2011-01-12,32.841087341308594
2011-01-13,33.09050369262695
2011-01-14,33.701942443847656
2011-01-18,33.315765380859375
2011-01-19,32.86522674560547
2011-01-20,32.294002532958984
2011-01-21,32.028499603271484
2011-01-24,32.390541076660156
2011-01-25,32.0767936706543
2011-01-26,31.899789810180664
2011-01-27,32.342281341552734
2011-01-28,31.05501937866211
2011-01-31,31.77104949951172
2011-02-01,32.479068756103516
2011-02-02,32.334228515625
2011-02-03,32.20550537109375
2011-02-04,32.18137741088867
2011-02-07,32.14918899536133
2011-02-08,31.98025131225586
2011-02-09,31.940011978149414
2011-02-10,32.18137741088867
2011-02-11,33.16290283203125
2011-02-14,32.98590850830078
2011-02-15,33.355979919433594
2011-02-16,33.3077278137207
2011-02-17,32.95372772216797
2011-02-18,32.92155838012695
2011-02-22,31.40097999572754
2011-02-23,30.883302688598633
2011-02-24,31.020374298095703
2011-02-25,31.697702407836914
2011-02-28,31.617061614990234
2011-03-01,30.593017578125
2011-03-02,30.665584564208984
2011-03-03,31.230031967163086
2011-03-04,30.64139747619629
2011-03-07,30.6010799407959
2011-03-08,31.415477752685547
2011-03-09,31.617061614990234
2011-03-10,31.036502838134766
2011-03-11,30.762348175048828
2011-03-14,30.584959030151367
2011-03-15,30.18982696533203
2011-03-16,29.818910598754883
2011-03-17,29.939863204956055
2011-03-18,30.617204666137695
2011-03-21,31.141321182250977
2011-03-22,29.818910598754883
2011-03-23,29.972126007080078
2011-03-24,29.99630355834961
2011-03-25,30.36723518371582
2011-03-28,28.464229583740234
2011-03-29,28.827096939086914
2011-03-30,28.8916072845459
2011-03-31,28.690017700195312
2011-04-01,28.552932739257812
2011-04-04,28.415851593017578
2011-04-05,28.32715606689453
2011-04-06,28.63357925415039
2011-04-07,28.25459098815918
2011-04-08,27.875600814819336
2011-04-11,27.561124801635742
2011-04-12,27.68207550048828
2011-04-13,27.56918716430664
2011-04-14,27.46436309814453
2011-04-15,27.496618270874023
2011-04-18,28.12557029724121
2011-04-19,28.15782928466797
2011-04-20,28.448108673095703
2011-04-21,28.923856735229492
2011-04-25,28.59324836730957
2011-04-26,28.448108673095703
2011-04-27,28.375537872314453
2011-04-28,28.6013126373291
2011-04-29,28.464229583740234
2011-05-02,28.625499725341797
2011-05-03,28.480363845825195
2011-05-04,28.27878189086914
2011-05-05,28.63357925415039
2011-05-06,29.262523651123047
2011-05-09,29.310903549194336
2011-05-10,29.964065551757812
2011-05-11,29.294776916503906
2011-05-12,29.488304138183594
2011-05-13,29.43187713623047
2011-05-16,28.883541107177734
2011-05-17,28.923856735229492
2011-05-18,29.57073974609375
2011-05-19,30.03973960876465
2011-05-20,30.047832489013672
2011-05-23,29.352418899536133
2011-05-24,29.530309677124023
2011-05-25,29.6839542388916
2011-05-26,30.573400497436523
2011-05-27,30.61385154724121
2011-05-31,30.573400497436523
2011-06-01,29.79715919494629
2011-06-02,29.96696662902832
2011-06-03,29.311988830566406
2011-06-06,29.25538444519043
2011-06-07,28.737876892089844
2011-06-08,28.12333106994629
2011-06-09,27.977785110473633
2011-06-10,27.36325454711914
2011-06-13,27.30664825439453
2011-06-14,27.99396324157715
2011-06-15,27.0721492767334
2011-06-16,26.96703338623047
2011-06-17,26.80530548095703
2011-06-20,26.781051635742188
2011-06-21,27.743301391601562
2011-06-22,27.79180335998535
2011-06-23,27.686695098876953
2011-06-24,27.460283279418945
2011-06-27,27.557310104370117
2011-06-28,28.76214027404785
2011-06-29,28.47104263305664
2011-06-30,28.697458267211914
2011-07-01,29.77290153503418
2011-07-05,29.627349853515625
2011-07-06,29.611177444458008
2011-07-07,30.363187789916992
2011-07-08,30.055912017822266
2011-07-11,29.48989486694336
2011-07-12,29.77290153503418
2011-07-13,30.031641006469727
2011-07-14,28.050565719604492
2011-07-15,28.25271987915039
2011-07-18,27.686695098876953
2011-07-19,27.775638580322266
2011-07-20,27.694778442382812
2011-07-21,28.17993927001953
2011-07-22,28.39017677307129
2011-07-25,28.12333106994629
2011-07-26,27.702863693237305
2011-07-27,26.99128532409668
2011-07-28,26.457611083984375
2011-07-29,26.279720306396484
2011-08-01,25.891584396362305
2011-08-02,24.63016128540039
2011-08-03,25.17192268371582
2011-08-04,23.716434478759766
2011-08-05,23.853897094726562
2011-08-08,22.244768142700195
2011-08-09,22.875478744506836
2011-08-10,21.686830520629883
2011-08-11,22.74610137939453
2011-08-12,22.818885803222656
2011-08-15,23.304040908813477
2011-08-16,23.174211502075195
2011-08-17,23.48255157470703
2011-08-18,21.737998962402344
2011-08-19,21.291717529296875
2011-08-22,21.186229705810547
2011-08-23,22.086915969848633
2011-08-24,23.076847076416016
2011-08-25,22.135604858398438
2011-08-26,22.330333709716797
2011-08-29,23.596155166625977
2011-08-30,23.58804702758789
2011-08-31,23.758440017700195
2011-09-01,23.328386306762695
2011-09-02,22.135604858398438
2011-09-06,21.551376342773438
2011-09-07,22.435819625854492
2011-09-08,21.75422477722168
2011-09-09,21.161893844604492
2011-09-12,21.12942886352539
2011-09-13,22.111251831054688
2011-09-14,22.95513153076172
2011-09-15,23.38518714904785
2011-09-16,23.693523406982422
2011-09-19,23.32026481628418
2011-09-20,23.21478843688965
2011-09-21,22.533187866210938
2011-09-22,21.746110916137695
2011-09-23,22.046340942382812
2011-09-26,22.468280792236328
2011-09-27,23.076847076416016
2011-09-28,22.55752944946289
2011-09-29,23.287813186645508
2011-09-30,22.10314178466797
2011-10-03,21.243032455444336
2011-10-04,21.989540100097656
2011-10-05,22.86587905883789
2011-10-06,23.352731704711914
2011-10-07,22.85776138305664
2011-10-10,24.034320831298828
2011-10-11,23.750324249267578
2011-10-12,24.5292911529541
2011-10-13,24.46438217163086
2011-10-14,24.870084762573242
2011-10-17,23.81524658203125
2011-10-18,24.748371124267578
2011-10-19,24.188495635986328
2011-10-20,24.456266403198242
2011-10-21,25.12163543701172
2011-10-24,25.843786239624023
2011-10-25,25.24334716796875
2011-10-26,25.746427536010742
2011-10-27,27.020349502563477
2011-10-28,26.598424911499023
2011-10-31,25.559795379638672
2011-11-01,24.853862762451172
2011-11-02,25.543569564819336
2011-11-03,26.127798080444336
2011-11-04,25.64905548095703
2011-11-07,25.82756805419922
2011-11-08,25.689626693725586
2011-11-09,24.5292911529541
2011-11-10,24.561752319335938
2011-11-11,25.65716552734375
2011-11-14,25.292034149169922
2011-11-15,25.332603454589844
2011-11-16,24.82952117919922
2011-11-17,24.748371124267578
2011-11-18,25.08916664123535
2011-11-21,24.52118492126465
2011-11-22,24.85472869873047
2011-11-23,24.088512420654297
2011-11-25,24.123075485229492
2011-11-28,25.29811668395996
2011-11-29,25.306760787963867
2011-11-30,26.455902099609375
2011-12-01,26.42133140563965
2011-12-02,26.715089797973633
2011-12-05,27.060693740844727
2011-12-06,26.76692771911621
2011-12-07,26.35221290588379
2011-12-08,25.427722930908203
2011-12-09,25.851083755493164
2011-12-12,25.62643814086914
2011-12-13,24.91796112060547
2011-12-14,24.44275665283203
2011-12-15,24.451398849487305
2011-12-16,24.6760311126709
2011-12-19,24.183547973632812
2011-12-20,24.736513137817383
2011-12-21,25.047563552856445
2011-12-22,25.436359405517578
2011-12-23,25.66963768005371
2011-12-27,25.928842544555664
2011-12-28,25.18579864501953
2011-12-29,25.289480209350586
2011-12-30,25.203079223632812
2012-01-03,25.920202255249023
2012-01-04,26.32628631591797
2012-01-05,27.19029426574707
2012-01-06,27.42357635498047
2012-01-09,27.795103073120117
2012-01-10,28.253023147583008
2012-01-11,28.529497146606445
2012-01-12,29.24661636352539
2012-01-13,28.970144271850586
2012-01-17,29.05655288696289
2012-01-18,29.324384689331055
2012-01-19,29.946470260620117
2012-01-20,30.10199737548828
2012-01-23,30.10199737548828
2012-01-24,30.18838119506836
2012-01-25,30.37848472595215
2012-01-26,29.92055320739746
2012-01-27,29.868715286254883
2012-01-30,29.937841415405273
2012-01-31,29.76503562927246
2012-02-01,30.352561950683594
2012-02-02,30.387115478515625
2012-02-03,31.2165584564209
2012-02-06,31.233848571777344
2012-02-07,31.251113891601562
2012-02-08,31.29431915283203
2012-02-09,31.147451400756836
2012-02-10,30.86233139038086
2012-02-13,31.052404403686523
2012-02-14,30.352561950683594
2012-02-15,30.0069580078125
2012-02-16,30.084716796875
2012-02-17,30.179750442504883
2012-02-21,29.652725219726562
2012-02-22,29.84334945678711
2012-02-23,29.7220401763916
2012-02-24,30.094648361206055
2012-02-27,30.241954803466797
2012-02-28,30.68389320373535
2012-02-29,30.57123565673828
2012-03-01,30.978492736816406
2012-03-02,30.978492736816406
2012-03-05,31.255796432495117
2012-03-06,31.004501342773438
2012-03-07,31.10848045349121
2012-03-08,31.83638572692871
2012-03-09,32.529598236083984
2012-03-12,32.477596282958984
2012-03-13,33.24015426635742
2012-03-14,33.26615905761719
2012-03-15,33.257484436035156
2012-03-16,33.04951858520508
2012-03-19,32.99753952026367
2012-03-20,32.616249084472656
2012-03-21,32.82422637939453
2012-03-22,32.67689895629883
2012-03-23,32.685569763183594
2012-03-26,33.4654541015625
2012-03-27,33.404781341552734
2012-03-28,32.971527099609375
2012-03-29,32.616249084472656
2012-03-30,32.798221588134766
2012-04-02,32.96286392211914
2012-04-03,33.20549011230469
2012-04-04,32.633583068847656
2012-04-05,32.737579345703125
2012-04-09,32.486270904541016
2012-04-10,31.602418899536133
2012-04-11,32.35628890991211
2012-04-12,32.55558395385742
2012-04-13,32.33029556274414
2012-04-16,32.33029556274414
2012-04-17,32.8502082824707
2012-04-18,32.7808952331543
2012-04-19,34.18467330932617
2012-04-20,33.70808029174805
2012-04-23,33.37014389038086
2012-04-24,33.27481460571289
2012-04-25,33.81207275390625
2012-04-26,34.46195602416992
2012-04-27,34.25399398803711
2012-04-30,33.872718811035156
2012-05-01,34.35797882080078
2012-05-02,34.65260314941406
2012-05-03,34.73925018310547
2012-05-04,34.03738021850586
2012-05-07,34.0460319519043
2012-05-08,33.63876724243164
2012-05-09,33.950706481933594
2012-05-10,34.00270462036133
2012-05-11,34.08935546875
2012-05-14,33.52610397338867
2012-05-15,33.82939529418945
2012-05-16,33.53379821777344
2012-05-17,32.1861686706543
2012-05-18,32.020999908447266
2012-05-21,33.04691696166992
2012-05-22,32.93389129638672
2012-05-23,33.13383865356445
2012-05-24,33.377296447753906
2012-05-25,33.59465026855469
2012-05-29,34.029361724853516
2012-05-30,33.290348052978516
2012-05-31,33.655517578125
2012-06-01,31.725387573242188
2012-06-04,31.586273193359375
2012-06-05,31.91665267944336
2012-06-06,32.6469841003418
2012-06-07,32.638282775878906
2012-06-08,32.86433029174805
2012-06-11,32.047061920166016
2012-06-12,32.60350799560547
2012-06-13,32.142723083496094
2012-06-14,32.73392105102539
2012-06-15,33.02082824707031
2012-06-18,33.36859893798828
2012-06-19,34.44669723510742
2012-06-20,34.61188888549805
2012-06-21,33.59465026855469
2012-06-22,33.73375701904297
2012-06-25,32.84695053100586
2012-06-26,32.92518615722656
2012-06-27,33.17732620239258
2012-06-28,32.638282775878906
2012-06-29,34.08152389526367
2012-07-02,34.12500762939453
2012-07-03,34.12500762939453
2012-07-05,34.41192626953125
2012-07-06,34.25541305541992
2012-07-09,33.87287521362305
2012-07-10,33.186012268066406
2012-07-11,33.064308166503906
2012-07-12,30.934202194213867
2012-07-13,31.542808532714844
2012-07-16,31.403703689575195
2012-07-17,31.90796661376953
2012-07-18,31.90796661376953
2012-07-19,32.42092514038086
2012-07-20,32.038360595703125
2012-07-23,31.125473022460938
2012-07-24,30.456016540527344
2012-07-25,30.72554588317871
2012-07-26,31.351530075073242
2012-07-27,32.07315444946289
2012-07-30,31.73407554626465
2012-07-31,31.664514541625977
2012-08-01,31.603662490844727
2012-08-02,31.577577590942383
2012-08-03,32.6469841003418
2012-08-06,32.473079681396484
2012-08-07,33.142547607421875
2012-08-08,32.37746047973633
2012-08-09,32.42092514038086
2012-08-10,32.11661148071289
2012-08-13,32.10792541503906
2012-08-14,31.873193740844727
2012-08-15,31.986207962036133
2012-08-16,32.873023986816406
2012-08-17,33.081695556640625
2012-08-20,32.6469841003418
2012-08-21,32.455047607421875
2012-08-22,32.489925384521484
2012-08-23,32.38524627685547
2012-08-24,32.25437545776367
2012-08-27,32.59463119506836
2012-08-28,32.50739288330078
2012-08-29,32.80401611328125
