Date,Close,Volume
2010-01-04,22.093490600585938,2860350
2010-01-05,22.221418380737305,2627885
2010-01-06,22.285400390625,2789900
2010-01-07,22.373353958129883,2560724
2010-01-08,22.421335220336914,3961031
2010-01-11,22.373353958129883,2714250
2010-01-12,22.18144989013672,3009633
2010-01-13,22.493297576904297,2632978
2010-01-14,23.740707397460938,7138090
2010-01-15,23.428855895996094,4868823
2010-01-19,23.588773727416992,2610803
2010-01-20,23.02104377746582,3554350
2010-01-21,22.493297576904297,4382354
2010-01-22,21.949552536010742,3323689
2010-01-25,21.997529983520508,1982266
2010-01-26,21.70166778564453,4083683
2010-01-27,21.4937744140625,3890687
2010-01-28,21.325855255126953,2846557
2010-01-29,20.974027633666992,5062986
2010-02-01,21.237890243530273,2783534
2010-02-02,21.429805755615234,3915939
2010-02-03,21.197917938232422,4025858
2010-02-04,20.582202911376953,6435814
2010-02-05,20.950029373168945,7885458
2010-02-08,20.7501277923584,3191700
2010-02-09,20.886056900024414,4555085
2010-02-10,21.109952926635742,5832741
2010-02-11,21.317861557006836,5260969
2010-02-12,21.461788177490234,4375246
2010-02-16,21.685688018798828,5916348
2010-02-17,21.693687438964844,4593812
2010-02-18,21.661659240722656,3080083
2010-02-19,21.829824447631836,3267243
2010-02-22,21.90990447998047,4407182
2010-02-23,21.677675247192383,3324962
2010-02-24,21.829824447631836,3145016
2010-02-25,21.621618270874023,3789680
2010-02-26,21.70970344543457,2873825
2010-03-01,21.797794342041016,2710537
2010-03-02,21.517520904541016,4150844
2010-03-03,21.397390365600586,4429251
2010-03-04,21.61361312866211,4056734
2010-03-05,22.31831932067871,5902343
2010-03-08,22.34233856201172,2988731
2010-03-09,22.502500534057617,5110094
2010-03-10,22.502500534057617,3624907
2010-03-11,22.68668556213379,3898432
2010-03-12,22.982975006103516,4895985
2010-03-15,22.918916702270508,2623110
2010-03-16,23.06305503845215,3046662
2010-03-17,22.998991012573242,3038492
2010-03-18,23.015005111694336,2893878
2010-03-19,23.27126693725586,3840820
2010-03-22,23.663658142089844,4167184
2010-03-23,23.823820114135742,4995082
2010-03-24,23.759756088256836,4004745
2010-03-25,24.14413833618164,18396997
2010-03-26,24.896888732910156,8491926
2010-03-29,25.04904556274414,5852582
2010-03-30,25.449443817138672,5973961
2010-03-31,25.241235733032227,4164213
2010-04-01,25.569564819335938,3940660
2010-04-05,25.977962493896484,3836576
2010-04-06,26.186176300048828,3601989
2010-04-07,25.905902862548828,11823572
2010-04-08,26.31430435180664,10621777
2010-04-09,26.506494522094727,3369418
2010-04-12,26.4104061126709,3054407
2010-04-13,26.71470832824707,3892066
2010-04-14,27.155149459838867,3827770
2010-04-15,27.251239776611328,4454927
2010-04-16,27.131132125854492,7329919
2010-04-19,27.131132125854492,4832961
2010-04-20,27.371366500854492,5527598
2010-04-21,27.763761520385742,5451100
2010-04-22,29.4854736328125,11144107
2010-04-23,30.086084365844727,7544453
2010-04-26,29.93391990661621,6864882
2010-04-27,28.86886215209961,9566400
2010-04-28,28.74074935913086,7269123
2010-04-29,30.166156768798828,6271783
2010-04-30,29.43743133544922,5403779
2010-05-03,30.17416763305664,3181727
2010-05-04,28.95694923400879,4792961
2010-05-05,28.23623275756836,5120068
2010-05-06,27.46746063232422,7487689
2010-05-07,26.698694229125977,7393366
2010-05-10,28.668659210205078,6115392
2010-05-11,28.50851058959961,4483680
2010-05-12,29.397396087646484,3652811
2010-05-13,28.852853775024414,3929307
2010-05-14,27.71571159362793,4667976
2010-05-17,27.971965789794922,4892695
2010-05-18,27.46746063232422,4034134
2010-05-19,27.010480880737305,5725899
2010-05-20,25.847957611083984,8437072
2010-05-21,26.4091739654541,5895022
2010-05-24,25.87201499938965,3441035
2010-05-25,25.855974197387695,9581148
2010-05-26,25.880022048950195,5781283
2010-05-27,27.275047302246094,3180878
2010-05-28,26.818058013916016,3504377
2010-06-01,26.36107063293457,3857266
2010-06-02,26.85814094543457,4096839
2010-06-03,27.555654525756836,5028079
2010-06-04,25.799846649169922,5348501
2010-06-07,24.925966262817383,5771416
2010-06-08,25.76778793334961,6846209
2010-06-09,26.06442642211914,6341809
2010-06-10,26.78598976135254,4776622
2010-06-11,26.713830947875977,2874037
2010-06-14,27.234954833984375,6114013
2010-06-15,28.181005477905273,4527075
2010-06-16,28.317302703857422,5314337
2010-06-17,28.253170013427734,5121978
2010-06-18,28.301267623901367,5362931
2010-06-21,28.26118278503418,4550841
2010-06-22,27.315122604370117,5387334
2010-06-23,27.034530639648438,4891528
2010-06-24,26.1846866607666,5632425
2010-06-25,26.224773406982422,11078538
2010-06-28,25.831920623779297,3266501
2010-06-29,24.565174102783203,5626907
2010-06-30,24.003969192504883,5016408
2010-07-01,24.148271560668945,6960372
2010-07-02,23.691286087036133,4352116
2010-07-06,23.450769424438477,4980122
2010-07-07,24.653369903564453,4609302
2010-07-08,24.597248077392578,4791476
2010-07-09,24.966041564941406,2805602
