Date,PPL
2010-09-29,12.804634094238281
2010-09-30,12.720548629760742
2010-10-01,12.818647384643555
2010-10-04,12.902731895446777
2010-10-05,13.047551155090332
2010-10-06,12.921422958374023
2010-10-07,12.916748046875
2010-10-08,12.944780349731445
2010-10-11,12.930767059326172
2010-10-12,12.865367889404297
2010-10-13,12.949447631835938
2010-10-14,12.879376411437988
2010-10-15,12.860689163208008
2010-10-18,13.047551155090332
2010-10-19,12.982148170471191
2010-10-20,13.024194717407227
2010-10-21,12.823322296142578
2010-10-22,12.571057319641113
2010-10-25,12.561712265014648
2010-10-26,12.491641998291016
2010-10-27,12.379524230957031
2010-10-28,12.351491928100586
2010-10-29,12.547697067260742
2010-11-01,12.29076862335205
2010-11-02,12.529016494750977
2010-11-03,12.430912971496582
2010-11-04,12.519672393798828
2010-11-05,12.613101959228516
2010-11-08,12.61777400970459
2010-11-09,12.566385269165039
2010-11-10,12.426243782043457
2010-11-11,12.402883529663086
2010-11-12,12.202006340026855
2010-11-15,12.173975944519043
2010-11-16,12.02916431427002
2010-11-17,12.052520751953125
2010-11-18,12.085221290588379
2010-11-19,12.010476112365723
2010-11-22,12.052520751953125
2010-11-23,11.940402030944824
2010-11-24,11.87967300415039
2010-11-26,11.818943977355957
2010-11-29,11.893689155578613
2010-11-30,11.870333671569824
2010-12-01,11.949742317199707
2010-12-02,12.033833503723145
2010-12-03,12.10390567779541
2010-12-06,12.127263069152832
2010-12-07,12.010476112365723
2010-12-08,11.982061386108398
2010-12-09,11.929963111877441
2010-12-10,11.958379745483398
2010-12-13,12.100460052490234
2010-12-14,12.07677936553955
2010-12-15,11.967850685119629
2010-12-16,12.162032127380371
2010-12-17,12.327789306640625
2010-12-20,12.389355659484863
2010-12-21,12.403563499450684
2010-12-22,12.469866752624512
2010-12-23,12.503023147583008
2010-12-27,12.455658912658691
2010-12-28,12.507755279541016
2010-12-29,12.474600791931152
2010-12-30,12.427245140075684
2010-12-31,12.465129852294922
2011-01-03,12.588271141052246
2011-01-04,12.74455451965332
2011-01-05,12.706666946411133
2011-01-06,12.616683006286621
2011-01-07,12.498279571533203
2011-01-10,12.479338645935059
2011-01-11,12.488810539245605
2011-01-12,12.597742080688477
2011-01-13,12.185711860656738
2011-01-14,12.147819519042969
2011-01-18,12.143089294433594
2011-01-19,12.223597526550293
2011-01-20,12.313581466674805
2011-01-21,12.233068466186523
2011-01-24,12.25201416015625
2011-01-25,12.233068466186523
2011-01-26,12.109930992126465
2011-01-27,12.190443992614746
2011-01-28,12.034159660339355
2011-01-31,12.214122772216797
2011-02-01,12.223597526550293
2011-02-02,12.199914932250977
2011-02-03,12.233068466186523
2011-02-04,11.877869606018066
2011-02-07,11.749994277954102
2011-02-08,11.787885665893555
2011-02-09,11.844719886779785
2011-02-10,11.759466171264648
2011-02-11,11.721580505371094
2011-02-14,11.650535583496094
2011-02-15,11.721580505371094
2011-02-16,11.768942832946777
2011-02-17,11.844719886779785
2011-02-18,11.854187965393066
2011-02-22,11.849453926086426
2011-02-23,11.839983940124512
2011-02-24,11.778413772583008
2011-02-25,11.749994277954102
2011-02-28,12.043628692626953
2011-03-01,11.792618751525879
2011-03-02,12.190443992614746
2011-03-03,12.180975914001465
2011-03-04,12.105195045471191
2011-03-07,12.313581466674805
2011-03-08,12.260767936706543
2011-03-09,12.37598991394043
2011-03-10,12.2127685546875
2011-03-11,12.126357078552246
2011-03-14,12.116753578186035
2011-03-15,11.799910545349121
2011-03-16,11.689499855041504
2011-03-17,11.723102569580078
2011-03-18,11.804713249206543
2011-03-21,11.847918510437012
2011-03-22,11.74710750579834
2011-03-23,11.713502883911133
2011-03-24,11.74230670928955
2011-03-25,11.79511547088623
2011-03-28,11.771108627319336
2011-03-29,11.905527114868164
2011-03-30,12.068746566772461
2011-03-31,12.14555835723877
2011-04-01,12.337584495544434
2011-04-04,12.395193099975586
2011-04-05,12.270373344421387
2011-04-06,12.275174140930176
2011-04-07,12.327982902526855
2011-04-08,12.419196128845215
2011-04-11,12.332784652709961
2011-04-12,12.904050827026367
2011-04-13,12.860848426818848
2011-04-14,12.841649055480957
2011-04-15,12.961663246154785
2011-04-18,12.88005256652832
2011-04-19,12.84644603729248
2011-04-20,12.96646499633789
2011-04-21,12.913654327392578
2011-04-25,12.937657356262207
2011-04-26,13.024070739746094
2011-04-27,13.139284133911133
2011-04-28,13.168088912963867
2011-04-29,13.168088912963867
2011-05-02,13.187296867370605
2011-05-03,13.18249225616455
2011-05-04,13.23049545288086
2011-05-05,13.14889144897461
2011-05-06,13.216094017028809
2011-05-09,13.134486198425293
2011-05-10,13.331310272216797
2011-05-11,13.340909957885742
2011-05-12,13.45612621307373
2011-05-13,13.408119201660156
2011-05-16,13.321710586547852
2011-05-17,13.53293514251709
2011-05-18,13.513731002807617
2011-05-19,13.53293514251709
2011-05-20,13.576144218444824
2011-05-23,13.465729713439941
2011-05-24,13.350510597229004
2011-05-25,13.321710586547852
2011-05-26,13.31690788269043
2011-05-27,13.374513626098633
2011-05-31,13.53293514251709
2011-06-01,13.422518730163574
2011-06-02,13.379316329956055
2011-06-03,13.331310272216797
2011-06-06,13.225695610046387
2011-06-07,13.264107704162598
2011-06-08,13.186302185058594
2011-06-09,13.186302185058594
2011-06-10,13.103652954101562
2011-06-13,13.191171646118164
2011-06-14,13.249515533447266
2011-06-15,13.103652954101562
2011-06-16,13.225210189819336
2011-06-17,13.16685962677002
2011-06-20,13.230069160461426
2011-06-21,13.346757888793945
2011-06-22,13.210618019104004
2011-06-23,13.171721458435059
2011-06-24,13.16685962677002
2011-06-27,13.283546447753906
2011-06-28,13.458592414855957
2011-06-29,13.55583381652832
2011-06-30,13.531525611877441
2011-07-01,13.623907089233398
2011-07-05,13.55583381652832
2011-07-06,13.589868545532227
2011-07-07,13.657939910888672
2011-07-08,13.623907089233398
2011-07-11,13.507208824157715
2011-07-12,13.594727516174316
2011-07-13,13.550973892211914
2011-07-14,13.458592414855957
2011-07-15,13.507208824157715
2011-07-18,13.390522956848145
2011-07-19,13.40510082244873
2011-07-20,13.453727722167969
2011-07-21,13.628769874572754
2011-07-22,13.619041442871094
2011-07-25,13.803805351257324
2011-07-26,13.857292175292969
2011-07-27,13.920496940612793
2011-07-28,13.83298397064209
2011-07-29,13.565561294555664
2011-08-01,13.623907089233398
2011-08-02,13.371070861816406
2011-08-03,13.414828300476074
2011-08-04,12.899439811706543
2011-08-05,12.91402530670166
2011-08-08,12.315972328186035
2011-08-09,12.831361770629883
2011-08-10,12.456975936889648
2011-08-11,12.743850708007812
2011-08-12,12.641739845275879
2011-08-15,12.957785606384277
2011-08-16,13.113375663757324
2011-08-17,13.317584037780762
2011-08-18,13.268963813781738
2011-08-19,13.273824691772461
2011-08-22,13.210618019104004
2011-08-23,13.42455768585205
2011-08-24,13.657939910888672
2011-08-25,13.526663780212402
2011-08-26,13.51693344116211
2011-08-29,13.84756851196289
2011-08-30,13.81839370727539
2011-08-31,14.0420560836792
2011-09-01,13.96425724029541
2011-09-02,13.876740455627441
2011-09-06,13.935087203979492
2011-09-07,13.93508529663086
2011-09-08,13.944936752319336
2011-09-09,13.757883071899414
2011-09-12,13.772645950317383
2011-09-13,13.772645950317383
2011-09-14,13.876020431518555
2011-09-15,14.008919715881348
2011-09-16,14.176280975341797
2011-09-19,14.11721134185791
2011-09-20,14.407629013061523
2011-09-21,14.264883995056152
2011-09-22,14.018766403198242
2011-09-23,14.023683547973633
2011-09-26,14.186126708984375
2011-09-27,14.21566390991211
2011-09-28,14.12213134765625
2011-09-29,14.200888633728027
2011-09-30,14.048300743103027
2011-10-03,13.669281005859375
2011-10-04,13.610211372375488
2011-10-05,13.511762619018555
2011-10-06,13.74803638458252
2011-10-07,13.831719398498535
2011-10-10,14.09752082824707
2011-10-11,14.048300743103027
2011-10-12,13.944936752319336
2011-10-13,13.989230155944824
2011-10-14,14.038454055786133
2011-10-17,14.023683547973633
2011-10-18,14.12706184387207
2011-10-19,14.181206703186035
2011-10-20,14.230425834655762
2011-10-21,14.481467247009277
2011-10-24,14.358405113220215
2011-10-25,14.176280975341797
2011-10-26,14.387937545776367
2011-10-27,14.476534843444824
2011-10-28,14.619292259216309
2011-10-31,14.456851959228516
2011-11-01,14.284573554992676
2011-11-02,14.481467247009277
2011-11-03,14.766959190368652
2011-11-04,14.604517936706543
2011-11-07,14.69311809539795
2011-11-08,14.821105003356934
2011-11-09,14.658662796020508
2011-11-10,14.717737197875977
2011-11-11,14.885093688964844
2011-11-14,14.698050498962402
2011-11-15,14.702964782714844
2011-11-16,14.486387252807617
2011-11-17,14.373169898986816
2011-11-18,14.535611152648926
2011-11-21,14.422401428222656
2011-11-22,14.314103126525879
2011-11-23,13.984307289123535
2011-11-25,14.063067436218262
2011-11-28,14.314103126525879
2011-11-29,14.387937545776367
2011-11-30,14.776802062988281
2011-12-01,14.658662796020508
2011-12-02,14.609445571899414
2011-12-05,14.663590431213379
2011-12-06,14.658662796020508
2011-12-07,14.573990821838379
2011-12-08,14.394684791564941
2011-12-09,14.479351997375488
2011-12-12,14.364797592163086
2011-12-13,14.369773864746094
2011-12-14,14.260194778442383
2011-12-15,14.449469566345215
2011-12-16,14.314990043640137
2011-12-19,14.125716209411621
2011-12-20,14.30004596710205
2011-12-21,14.648698806762695
2011-12-22,14.713459968566895
2011-12-23,14.768240928649902
2011-12-27,14.842960357666016
2011-12-28,14.788172721862793
2011-12-29,14.818058013916016
2011-12-30,14.65368938446045
2012-01-03,14.354835510253906
2012-01-04,14.31000804901123
2012-01-05,14.329927444458008
2012-01-06,14.205410957336426
2012-01-09,14.334914207458496
2012-01-10,14.319966316223145
2012-01-11,14.051005363464355
2012-01-12,13.946409225463867
2012-01-13,13.991230010986328
2012-01-17,13.91153621673584
2012-01-18,13.991230010986328
2012-01-19,13.846785545349121
2012-01-20,13.69736385345459
2012-01-23,13.85675048828125
2012-01-24,13.767091751098633
2012-01-25,14.060969352722168
2012-01-26,14.04602336883545
2012-01-27,13.846785545349121
2012-01-30,13.7421875
2012-01-31,13.841805458068848
2012-02-01,13.876669883728027
2012-02-02,13.72724437713623
2012-02-03,13.71728801727295
2012-02-06,13.692381858825684
2012-02-07,13.806938171386719
2012-02-08,13.836827278137207
2012-02-09,13.801961898803711
2012-02-10,14.170539855957031
2012-02-13,13.906556129455566
2012-02-14,13.87169075012207
2012-02-15,13.921504020690918
2012-02-16,14.130693435668945
2012-02-17,14.180500984191895
2012-02-21,14.085867881774902
2012-02-22,14.220356941223145
2012-02-23,14.250236511230469
2012-02-24,14.369773864746094
2012-02-27,14.31000804901123
2012-02-28,14.285100936889648
2012-02-29,14.220356941223145
2012-03-01,14.230313301086426
2012-03-02,14.175522804260254
2012-03-05,14.225336074829102
2012-03-06,14.0709228515625
