Date,Close,Volume
2010-01-04,14.592432022094727,1209792
2010-01-05,14.403676986694336,2201095
2010-01-06,14.435140609741211,3727614
2010-01-07,14.295820236206055,1049710
2010-01-08,14.250879287719727,1442667
2010-01-11,14.435140609741211,1604037
2010-01-12,14.448619842529297,1295577
2010-01-13,14.655349731445312,1445566
2010-01-14,14.502553939819336,1100494
2010-01-15,14.331777572631836,1797187
2010-01-19,14.475584983825684,943419
2010-01-20,14.273353576660156,1861714
2010-01-21,14.008193016052246,1734915
2010-01-22,13.68012809753418,2012454
2010-01-25,13.76551628112793,2240391
2010-01-26,13.76102352142334,1450934
2010-01-27,13.504850387573242,2843461
2010-01-28,13.35205364227295,4000107
2010-01-29,13.253185272216797,2389843
2010-02-01,13.31161117553711,1667597
2010-02-02,13.320598602294922,2918295
2010-02-03,13.21273422241211,1707322
2010-02-04,12.86219596862793,2729547
2010-02-05,13.032970428466797,3112304
2010-02-08,12.911626815795898,1791819
2010-02-09,13.019488334655762,3157075
2010-02-10,12.956571578979492,1904338
2010-02-11,13.181275367736816,3788383
2010-02-12,13.127349853515625,2478527
2010-02-16,13.396997451782227,1718488
2010-02-17,13.302618980407715,1239747
2010-02-18,13.284643173217773,1821774
2010-02-19,13.419463157653809,2319948
2010-02-22,13.181275367736816,2388555
2010-02-23,13.046454429626465,2810286
2010-02-24,12.988032341003418,2362787
2010-02-25,12.956571578979492,2736740
2010-02-26,12.799277305603027,2222139
2010-03-01,13.010501861572266,1823277
2010-03-02,13.014997482299805,2833476
2010-03-03,12.902644157409668,1906807
2010-03-04,12.880170822143555,2680910
2010-03-05,13.023980140686035,5097595
2010-03-08,13.160453796386719,2360855
2010-03-09,13.133164405822754,1869229
2010-03-10,13.224143028259277,2335087
2010-03-11,13.160453796386719,1462959
2010-03-12,12.828378677368164,3739317
2010-03-15,13.023982048034668,3856131
2010-03-16,13.160453796386719,2769916
2010-03-17,13.274176597595215,2151385
2010-03-18,13.124065399169922,2029096
2010-03-19,12.969398498535156,3762508
2010-03-22,12.855668067932129,2353876
2010-03-23,13.010334014892578,2466717
2010-03-24,12.84657096862793,2219240
2010-03-25,12.628217697143555,3024157
2010-03-26,12.546326637268066,2901976
2010-03-29,12.68735408782959,2196801
2010-03-30,12.68735408782959,1775607
2010-03-31,12.605469703674316,2077088
2010-04-01,12.864763259887695,2090402
2010-04-05,12.864763259887695,2057226
2010-04-06,12.992134094238281,1887696
2010-04-07,12.814727783203125,2131308
2010-04-08,12.737388610839844,2903908
2010-04-09,12.728291511535645,1946425
2010-04-12,12.801078796386719,1961563
2010-04-13,12.837475776672363,1927851
2010-04-14,12.86931324005127,1917651
2010-04-15,12.778332710266113,1806420
2010-04-16,12.496295928955078,3730084
2010-04-19,12.46444320678711,2470904
2010-04-20,12.691904067993164,1939983
2010-04-21,12.660055160522461,2045416
2010-04-22,12.741942405700684,4122182
2010-04-23,13.028534889221191,6162014
2010-04-26,12.892059326171875,2416792
2010-04-27,12.614567756652832,2170389
2010-04-28,11.645620346069336,17529633
2010-04-29,11.372671127319336,16345823
2010-04-30,11.263494491577148,8107902
2010-05-03,11.327183723449707,4954799
2010-05-04,11.222550392150879,5461671
2010-05-05,11.231648445129395,4889736
2010-05-06,11.222550392150879,9312218
2010-05-07,11.254395484924316,7021688
2010-05-10,11.622865676879883,4759287
2010-05-11,11.645620346069336,4691110
2010-05-12,11.800285339355469,5037685
2010-05-13,11.700201988220215,4262186
2010-05-14,11.62741470336914,3363431
2010-05-17,11.904911041259766,5287524
2010-05-18,11.7411470413208,4602749
2010-05-19,11.7593412399292,4926670
2010-05-20,11.272590637207031,4906914
2010-05-21,11.363569259643555,3918188
2010-05-24,11.240751266479492,2634529
2010-05-25,11.354472160339355,6700451
2010-05-26,11.395417213439941,3347219
2010-05-27,11.61376953125,3025768
2010-05-28,11.7411470413208,4925381
2010-06-01,11.495491981506348,4721495
2010-06-02,11.727499008178711,2743826
2010-06-03,11.795736312866211,2484217
2010-06-04,11.413615226745605,3285699
