Date,GM
2011-04-27,23.746061325073242
2011-04-28,23.84319496154785
2011-04-29,23.977689743041992
2011-05-02,24.044940948486328
2011-05-03,24.650171279907227
2011-05-04,24.68752670288086
2011-05-05,23.925384521484375
2011-05-06,23.84319496154785
2011-05-09,23.454647064208984
2011-05-10,23.61902618408203
2011-05-11,23.387399673461914
2011-05-12,23.477066040039062
2011-05-13,23.215547561645508
2011-05-16,23.23795509338379
2011-05-17,23.23795509338379
2011-05-18,23.551786422729492
2011-05-19,23.514419555664062
2011-05-20,23.29773712158203
2011-05-23,23.133352279663086
2011-05-24,23.03621482849121
2011-05-25,23.3649845123291
2011-05-26,22.924137115478516
2011-05-27,23.372459411621094
2011-05-31,23.76847267150879
2011-06-01,22.587894439697266
2011-06-02,22.117156982421875
2011-06-03,21.758501052856445
2011-06-06,21.340072631835938
2011-06-07,21.504453659057617
2011-06-08,21.564231872558594
2011-06-09,22.00507926940918
2011-06-10,21.5567569732666
2011-06-13,21.36248016357422
2011-06-14,21.751028060913086
2011-06-15,21.631481170654297
2011-06-16,21.36248016357422
2011-06-17,21.668838500976562
2011-06-20,22.057382583618164
2011-06-21,22.109689712524414
2011-06-22,22.393625259399414
2011-06-23,22.520647048950195
2011-06-24,22.356264114379883
2011-06-27,22.61031150817871
2011-06-28,22.789640426635742
2011-06-29,22.64020347595215
2011-06-30,22.68503189086914
2011-07-01,22.84941864013672
2011-07-05,23.058631896972656
2011-07-06,23.30520248413086
2011-07-07,23.760997772216797
2011-07-08,23.59661865234375
2011-07-11,22.976436614990234
2011-07-12,22.924137115478516
2011-07-13,22.976436614990234
2011-07-14,22.490766525268555
2011-07-15,22.236713409423828
2011-07-18,21.74355697631836
2011-07-19,21.915409088134766
2011-07-20,21.848169326782227
2011-07-21,22.38615608215332
2011-07-22,22.490766525268555
2011-07-25,22.042434692382812
2011-07-26,21.736082077026367
2011-07-27,21.026243209838867
2011-07-28,20.996360778808594
2011-07-29,20.68253517150879
2011-08-01,20.973936080932617
2011-08-02,20.211795806884766
2011-08-03,20.30145835876465
2011-08-04,19.419755935668945
2011-08-05,19.658863067626953
2011-08-08,18.358734130859375
2011-08-09,19.08352279663086
2011-08-10,17.873056411743164
2011-08-11,19.285261154174805
2011-08-12,19.240428924560547
2011-08-15,19.741058349609375
2011-08-16,19.300209045410156
2011-08-17,18.635202407836914
2011-08-18,17.633953094482422
2011-08-19,16.557981491088867
2011-08-22,16.221744537353516
2011-08-23,16.483261108398438
2011-08-24,16.71489715576172
2011-08-25,16.662593841552734
2011-08-26,17.088491439819336
2011-08-29,17.775917053222656
2011-08-30,17.61901092529297
2011-08-31,17.955249786376953
2011-09-01,17.208049774169922
2011-09-02,16.490732192993164
2011-09-06,16.019996643066406
2011-09-07,17.081026077270508
2011-09-08,16.797088623046875
2011-09-09,16.25909996032715
2011-09-12,16.34128761291504
2011-09-13,16.43842887878418
2011-09-14,16.57292366027832
2011-09-15,16.961469650268555
2011-09-16,16.894224166870117
2011-09-19,17.222984313964844
2011-09-20,16.75972557067871
2011-09-21,15.900440216064453
2011-09-22,15.123356819152832
2011-09-23,15.691230773925781
2011-09-26,15.751006126403809
2011-09-27,15.833197593688965
2011-09-28,15.25037956237793
2011-09-29,15.511893272399902
2011-09-30,15.078519821166992
2011-10-03,14.742277145385742
2011-10-04,16.005048751831055
2011-10-05,16.64017105102539
2011-10-06,16.699953079223633
2011-10-07,16.44589614868164
2011-10-10,16.90169334411621
2011-10-11,16.812034606933594
2011-10-12,17.49197769165039
2011-10-13,17.29770851135254
2011-10-14,18.05238151550293
2011-10-17,17.320133209228516
2011-10-18,17.5891170501709
2011-10-19,17.252878189086914
2011-10-20,17.15574073791504
2011-10-21,18.194353103637695
2011-10-24,18.66508674621582
2011-10-25,18.575424194335938
2011-10-26,18.672563552856445
2011-10-27,19.66633415222168
2011-10-28,19.76348114013672
2011-10-31,19.315153121948242
2011-11-01,17.432207107543945
2011-11-02,17.335065841674805
2011-11-03,17.955249786376953
2011-11-04,17.64142608642578
2011-11-07,17.940305709838867
2011-11-08,18.70992088317871
2011-11-09,16.670063018798828
2011-11-10,16.961469650268555
2011-11-11,16.819496154785156
2011-11-14,17.17815589904785
2011-11-15,17.447147369384766
2011-11-16,16.924110412597656
2011-11-17,16.281517028808594
2011-11-18,16.199323654174805
2011-11-21,15.728588104248047
2011-11-22,15.489479064941406
2011-11-23,15.123356819152832
2011-11-25,15.198077201843262
2011-11-28,15.496953964233398
2011-11-29,15.175655364990234
2011-11-30,15.907914161682129
2011-12-01,15.661335945129395
2011-12-02,15.900440216064453
2011-12-05,16.1320743560791
2011-12-06,16.199323654174805
2011-12-07,16.393600463867188
2011-12-08,15.676286697387695
2011-12-09,15.803304672241211
2011-12-12,15.541789054870605
2011-12-13,15.026220321655273
2011-12-14,14.54800796508789
2011-12-15,15.018739700317383
2011-12-16,15.056108474731445
2011-12-19,14.234183311462402
2011-12-20,14.71239185333252
2011-12-21,15.183131217956543
2011-12-22,15.467073440551758
2011-12-23,15.317628860473633
2011-12-27,15.011273384094238
2011-12-28,14.839415550231934
2011-12-29,15.100937843322754
2011-12-30,15.145770072937012
2012-01-03,15.728588104248047
2012-01-04,15.803304672241211
2012-01-05,16.56545066833496
2012-01-06,17.125856399536133
2012-01-09,17.06608009338379
2012-01-10,17.364959716796875
2012-01-11,18.28401756286621
2012-01-12,18.433454513549805
2012-01-13,18.149520874023438
2012-01-17,18.08226776123047
2012-01-18,18.31390953063965
2012-01-19,18.5455379486084
2012-01-20,18.680036544799805
2012-01-23,18.62026023864746
2012-01-24,18.523128509521484
2012-01-25,18.62026023864746
2012-01-26,18.470815658569336
2012-01-27,18.20929718017578
2012-01-30,18.104684829711914
2012-01-31,17.947778701782227
2012-02-01,18.20929718017578
2012-02-02,18.16446304321289
2012-02-03,19.56172752380371
2012-02-06,19.95027732849121
2012-02-07,19.591623306274414
2012-02-08,19.240428924560547
2012-02-09,19.23296356201172
2012-02-10,19.053632736206055
2012-02-13,18.934083938598633
2012-02-14,18.97890853881836
2012-02-15,18.627731323242188
2012-02-16,20.30145835876465
2012-02-17,20.428483963012695
2012-02-21,20.21926498413086
2012-02-22,19.83819580078125
2012-02-23,20.017526626586914
2012-02-24,19.479536056518555
2012-02-27,19.770936965942383
2012-02-28,19.53184700012207
2012-02-29,19.442182540893555
2012-03-01,19.77842140197754
2012-03-02,19.76348114013672
2012-03-05,19.427234649658203
2012-03-06,18.3662052154541
2012-03-07,18.59036636352539
2012-03-08,19.016279220581055
2012-03-09,19.14330291748047
2012-03-12,18.971437454223633
2012-03-13,19.479536056518555
2012-03-14,19.66633415222168
2012-03-15,19.46459197998047
2012-03-16,19.105937957763672
2012-03-19,18.971437454223633
2012-03-20,18.74728012084961
2012-03-21,18.896724700927734
2012-03-22,18.717391967773438
2012-03-23,18.807058334350586
2012-03-26,19.1134090423584
2012-03-27,18.94154930114746
2012-03-28,18.792116165161133
2012-03-29,18.911663055419922
2012-03-30,19.165708541870117
2012-04-02,19.995101928710938
2012-04-03,19.08352279663086
2012-04-04,18.75475311279297
2012-04-05,18.538066864013672
2012-04-09,18.08226776123047
2012-04-10,17.71614646911621
2012-04-11,17.955249786376953
2012-04-12,18.1569881439209
2012-04-13,17.783388137817383
2012-04-16,17.49945068359375
2012-04-17,17.962724685668945
2012-04-18,18.04491424560547
2012-04-19,17.940305709838867
2012-04-20,17.633953094482422
2012-04-23,17.148271560668945
2012-04-24,17.103439331054688
2012-04-25,17.41726303100586
2012-04-26,17.723615646362305
2012-04-27,17.58163833618164
2012-04-30,17.185625076293945
2012-05-01,17.41726303100586
2012-05-02,17.133329391479492
2012-05-03,16.71489715576172
2012-05-04,16.707422256469727
2012-05-07,16.74478530883789
2012-05-08,16.610286712646484
2012-05-09,16.767200469970703
2012-05-10,16.71489715576172
2012-05-11,16.43842887878418
2012-05-14,16.161956787109375
2012-05-15,16.005048751831055
2012-05-16,16.37118148803711
2012-05-17,16.147016525268555
2012-05-18,15.825723648071289
2012-05-21,16.094717025756836
2012-05-22,16.064834594726562
2012-05-23,16.535566329956055
2012-05-24,16.468318939208984
2012-05-25,16.767200469970703
2012-05-29,17.073551177978516
2012-05-30,16.71489715576172
2012-05-31,16.587867736816406
2012-06-01,16.44589614868164
2012-06-04,15.773423194885254
2012-06-05,15.87802505493164
2012-06-06,16.31140899658203
2012-06-07,16.32634925842285
2012-06-08,16.47579002380371
2012-06-11,16.378652572631836
2012-06-12,16.56545066833496
2012-06-13,16.34128761291504
2012-06-14,16.288990020751953
2012-06-15,16.24416160583496
2012-06-18,16.012523651123047
2012-06-19,16.24416160583496
2012-06-20,16.049884796142578
2012-06-21,15.422237396240234
2012-06-22,15.392346382141113
2012-06-25,14.876771926879883
2012-06-26,14.831947326660156
2012-06-27,14.689979553222656
2012-06-28,14.809527397155762
2012-06-29,14.734804153442383
2012-07-02,14.622733116149902
2012-07-03,15.444648742675781
2012-07-05,15.347513198852539
2012-07-06,15.175655364990234
2012-07-09,15.108413696289062
2012-07-10,14.79458236694336
2012-07-11,14.869305610656738
2012-07-12,14.443401336669922
2012-07-13,14.660090446472168
2012-07-16,14.480762481689453
2012-07-17,14.645145416259766
2012-07-18,14.99632740020752
2012-07-19,15.04863452911377
2012-07-20,14.465821266174316
2012-07-23,14.420982360839844
2012-07-24,14.21176815032959
2012-07-25,14.047385215759277
2012-07-26,14.279019355773926
2012-07-27,14.697447776794434
2012-07-30,14.465821266174316
2012-07-31,14.727335929870605
2012-08-01,14.689979553222656
2012-08-02,14.301433563232422
2012-08-03,14.973918914794922
2012-08-06,14.831947326660156
2012-08-07,15.257852554321289
2012-08-08,15.22795581817627
2012-08-09,15.429705619812012
2012-08-10,15.347513198852539
2012-08-13,15.295211791992188
2012-08-14,15.100937843322754
2012-08-15,15.04863452911377
2012-08-16,15.9378023147583
2012-08-17,16.44589614868164
2012-08-20,16.34128761291504
2012-08-21,16.161956787109375
2012-08-22,16.236677169799805
2012-08-23,15.945276260375977
2012-08-24,15.825723648071289
2012-08-27,15.855619430541992
2012-08-28,15.64639663696289
2012-08-29,15.915387153625488
2012-08-30,15.773423194885254
2012-08-31,15.952746391296387
2012-09-04,15.922863006591797
2012-09-05,16.25909996032715
2012-09-06,16.774667739868164
2012-09-07,17.462100982666016
2012-09-10,17.170686721801758
2012-09-11,17.163209915161133
2012-09-12,17.282764434814453
2012-09-13,17.58163833618164
2012-09-14,18.037437438964844
2012-09-17,17.783388137817383
2012-09-18,18.254125595092773
2012-09-19,18.493228912353516
2012-09-20,18.24665641784668
2012-09-21,18.530590057373047
2012-09-24,18.201824188232422
2012-09-25,17.57417106628418
2012-09-26,17.477033615112305
2012-09-27,17.320133209228516
2012-09-28,16.998825073242188
2012-10-01,17.252878189086914
2012-10-02,17.693729400634766
2012-10-03,18.22423553466797
2012-10-04,18.41851043701172
2012-10-05,18.530590057373047
2012-10-08,18.358734130859375
2012-10-09,18.20929718017578
2012-10-10,18.104684829711914
2012-10-11,18.42598533630371
2012-10-12,18.2616024017334
2012-10-15,18.291486740112305
2012-10-16,18.523128509521484
2012-10-17,18.724863052368164
2012-10-18,19.098464965820312
2012-10-19,18.373682022094727
2012-10-22,18.396095275878906
2012-10-23,17.835693359375
2012-10-24,17.701196670532227
2012-10-25,17.656368255615234
2012-10-26,17.39484405517578
2012-10-31,19.053632736206055
2012-11-01,19.18813133239746
2012-11-02,19.27031898498535
2012-11-05,19.105937957763672
2012-11-06,19.569194793701172
2012-11-07,18.702451705932617
2012-11-08,18.470815658569336
2012-11-09,18.70992088317871
2012-11-12,18.87430763244629
2012-11-13,18.5455379486084
2012-11-14,18.05985450744629
2012-11-15,17.843164443969727
2012-11-16,17.820751190185547
2012-11-19,18.627731323242188
2012-11-20,18.38115692138672
2012-11-21,18.38115692138672
2012-11-23,18.83694839477539
2012-11-26,18.851890563964844
2012-11-27,18.687501907348633
2012-11-28,18.889253616333008
2012-11-29,19.49448013305664
2012-11-30,19.337575912475586
2012-12-03,19.06110191345215
2012-12-04,18.98638153076172
2012-12-05,18.680036544799805
2012-12-06,18.358734130859375
2012-12-07,18.822004318237305
2012-12-10,18.889253616333008
2012-12-11,19.016279220581055
2012-12-12,19.15077018737793
2012-12-13,18.76970100402832
2012-12-14,18.388626098632812
2012-12-17,18.567955017089844
2012-12-18,19.046159744262695
2012-12-19,20.308935165405273
2012-12-20,20.428483963012695
2012-12-21,20.413537979125977
2012-12-24,20.667587280273438
2012-12-26,20.637697219848633
2012-12-27,20.891752243041992
2012-12-28,20.809553146362305
2012-12-31,21.541810989379883
2013-01-02,21.765974044799805
2013-01-03,22.281539916992188
2013-01-04,22.311431884765625
2013-01-07,22.161985397338867
2013-01-08,21.945302963256836
2013-01-09,22.393625259399414
2013-01-10,22.744808197021484
2013-01-11,22.68503189086914
2013-01-14,22.662612915039062
2013-01-15,22.86435890197754
2013-01-16,21.900474548339844
2013-01-17,22.03496742248535
2013-01-18,21.878055572509766
2013-01-22,21.392375946044922
2013-01-23,21.34754180908203
2013-01-24,21.504453659057617
2013-01-25,21.72114372253418
2013-01-28,21.541810989379883
2013-01-29,21.257877349853516
2013-01-30,20.87680435180664
2013-01-31,20.98888397216797
2013-02-01,21.048662185668945
2013-02-04,20.891752243041992
2013-02-05,21.36248016357422
2013-02-06,21.3101863861084
2013-02-07,21.2728214263916
2013-02-08,21.34754180908203
2013-02-11,21.317655563354492
2013-02-12,21.33259391784668
2013-02-13,21.42226219177246
2013-02-14,20.734832763671875
2013-02-15,20.742307662963867
2013-02-19,20.68253517150879
2013-02-20,20.249156951904297
2013-02-21,19.80830955505371
2013-02-22,20.256629943847656
2013-02-25,19.673810958862305
2013-02-26,20.047405242919922
2013-02-27,20.473318099975586
2013-02-28,20.28652000427246
2013-03-01,20.331350326538086
2013-03-04,20.241680145263672
2013-03-05,20.607816696166992
2013-03-06,20.854385375976562
2013-03-07,20.831968307495117
2013-03-08,20.92163848876953
2013-03-11,21.153263092041016
2013-03-12,21.198101043701172
2013-03-13,20.973936080932617
2013-03-14,21.041194915771484
2013-03-15,21.07854461669922
2013-03-18,20.951528549194336
2013-03-19,20.996360778808594
2013-03-20,21.818283081054688
2013-03-21,21.392375946044922
2013-03-22,21.086023330688477
2013-03-25,21.041194915771484
2013-03-26,21.033720016479492
2013-03-27,20.96647071838379
2013-03-28,20.78714370727539
2013-04-01,20.772193908691406
2013-04-02,20.869335174560547
2013-04-03,20.772193908691406
2013-04-04,20.72736358642578
2013-04-05,20.562978744506836
2013-04-08,20.615283966064453
2013-04-09,20.57044792175293
2013-04-10,21.198101043701172
2013-04-11,22.206825256347656
2013-04-12,22.132104873657227
2013-04-15,21.601593017578125
2013-04-16,22.0200138092041
2013-04-17,21.870576858520508
2013-04-18,21.653894424438477
2013-04-19,21.780920028686523
2013-04-22,21.855636596679688
2013-04-23,22.3039608001709
2013-04-24,22.752281188964844
2013-04-25,22.94654655456543
2013-04-26,22.789640426635742
2013-04-29,23.006324768066406
2013-04-30,23.043685913085938
2013-05-01,22.550537109375
2013-05-02,23.28278923034668
2013-05-03,23.985164642333984
2013-05-06,23.77594566345215
2013-05-07,23.64892578125
2013-05-08,23.970216751098633
2013-05-09,23.64892578125
2013-05-10,23.477066040039062
2013-05-13,23.163244247436523
2013-05-14,23.57419776916504
2013-05-15,24.14207649230957
2013-05-16,24.20184898376465
2013-05-17,24.971466064453125
2013-05-20,25.180679321289062
2013-05-21,24.956520080566406
2013-05-22,24.82949447631836
2013-05-23,24.545560836791992
2013-05-24,24.560503005981445
2013-05-28,25.374958038330078
2013-05-29,25.442203521728516
2013-05-30,25.88304901123047
2013-05-31,25.322647094726562
2013-06-03,25.71866226196289
2013-06-04,26.122161865234375
2013-06-05,25.419782638549805
2013-06-06,25.733610153198242
2013-06-07,26.174457550048828
2013-06-10,25.95777702331543
2013-06-11,25.3525390625
2013-06-12,24.993879318237305
2013-06-13,25.778444290161133
2013-06-14,25.621536254882812
2013-06-17,25.203096389770508
2013-06-18,25.41231346130371
2013-06-19,25.150787353515625
2013-06-20,24.328874588012695
2013-06-21,24.067350387573242
2013-06-24,23.477066040039062
2013-06-25,23.77594566345215
2013-06-26,24.32140350341797
2013-06-27,24.73236083984375
2013-06-28,24.8892765045166
2013-07-01,25.404844284057617
2013-07-02,25.479555130004883
2013-07-03,25.509450912475586
2013-07-05,25.90546989440918
2013-07-08,25.88304901123047
2013-07-09,26.092273712158203
2013-07-10,26.39862823486328
2013-07-11,27.00385284423828
2013-07-12,27.19813346862793
2013-07-15,27.272844314575195
2013-07-16,27.033735275268555
2013-07-17,27.16822624206543
2013-07-18,27.526893615722656
2013-07-19,27.35504913330078
2013-07-22,27.467111587524414
2013-07-23,27.35504913330078
2013-07-24,27.751047134399414
2013-07-25,27.706228256225586
2013-07-26,27.399873733520508
2013-07-29,27.183181762695312
2013-07-30,27.272844314575195
2013-07-31,26.802104949951172
2013-08-01,27.25043487548828
2013-08-02,27.609085083007812
2013-08-05,27.45965003967285
2013-08-06,26.86935043334961
2013-08-07,26.510704040527344
2013-08-08,26.906713485717773
2013-08-09,26.91419219970703
2013-08-12,26.884307861328125
2013-08-13,26.779701232910156
2013-08-14,26.577945709228516
2013-08-15,25.815805435180664
2013-08-16,25.68878173828125
2013-08-19,25.770980834960938
2013-08-20,25.995128631591797
2013-08-21,25.80085563659668
2013-08-22,26.14457893371582
2013-08-23,26.196882247924805
2013-08-26,26.092273712158203
2013-08-27,25.1732120513916
2013-08-28,25.345073699951172
2013-08-29,25.7410831451416
2013-08-30,25.46461296081543
2013-09-03,25.509450912475586
2013-09-04,26.78717041015625
2013-09-05,27.145822525024414
2013-09-06,27.01132583618164
2013-09-09,27.257902145385742
2013-09-10,27.646446228027344
2013-09-11,27.160764694213867
2013-09-12,27.175710678100586
2013-09-13,26.944076538085938
2013-09-16,27.063631057739258
2013-09-17,27.429759979248047
2013-09-18,28.0798282623291
2013-09-19,27.818296432495117
2013-09-20,27.51943016052246
2013-09-23,27.74358558654785
2013-09-24,27.975217819213867
2013-09-25,27.780948638916016
2013-09-26,27.609085083007812
2013-09-27,27.175710678100586
2013-09-30,26.8768253326416
2013-10-01,26.832002639770508
2013-10-02,26.854408264160156
2013-10-03,26.368736267089844
2013-10-04,26.675085067749023
2013-10-07,26.286540985107422
2013-10-08,25.561756134033203
2013-10-09,25.524394989013672
2013-10-10,26.03996467590332
2013-10-11,26.41356086730957
2013-10-14,26.39862823486328
2013-10-15,25.927888870239258
2013-10-16,26.24917984008789
2013-10-17,26.64519500732422
2013-10-18,26.817049026489258
2013-10-21,26.525644302368164
2013-10-22,26.458398818969727
2013-10-23,26.189401626586914
2013-10-24,26.622783660888672
2013-10-25,26.5929012298584
2013-10-28,26.74980926513672
2013-10-29,26.944076538085938
2013-10-30,27.818296432495117
2013-10-31,27.609085083007812
2013-11-01,27.937856674194336
2013-11-04,27.99762725830078
2013-11-05,27.713699340820312
2013-11-06,27.34010124206543
2013-11-07,26.839468002319336
2013-11-08,27.392396926879883
2013-11-11,27.407344818115234
2013-11-12,27.392396926879883
2013-11-13,28.72241973876953
2013-11-14,28.767250061035156
2013-11-15,28.968996047973633
2013-11-18,28.81955337524414
2013-11-19,28.4011173248291
2013-11-20,28.16202163696289
2013-11-21,28.48331069946289
2013-11-22,28.117189407348633
2013-11-25,28.057415008544922
2013-11-26,28.147064208984375
2013-11-27,29.028770446777344
2013-11-29,28.939109802246094
2013-12-02,29.223047256469727
2013-12-03,28.498252868652344
2013-12-04,28.924163818359375
2013-12-05,29.208087921142578
2013-12-06,30.015079498291016
2013-12-09,30.560529708862305
2013-12-10,30.186920166015625
2013-12-11,30.007604598999023
2013-12-12,29.925411224365234
2013-12-13,29.917940139770508
2013-12-16,30.964031219482422
2013-12-17,31.031267166137695
2013-12-18,30.83698844909668
2013-12-19,30.11221694946289
2013-12-20,30.627779006958008
2013-12-23,30.851943969726562
2013-12-24,30.54558563232422
2013-12-26,31.023786544799805
2013-12-27,30.590423583984375
2013-12-30,30.40361785888672
2013-12-31,30.53812026977539
2014-01-02,30.597881317138672
2014-01-03,29.56674575805664
2014-01-06,30.186920166015625
2014-01-07,30.037479400634766
2014-01-08,30.201875686645508
2014-01-09,30.25418472290039
2014-01-10,29.910476684570312
2014-01-13,29.574228286743164
2014-01-14,29.902996063232422
2014-01-15,29.42478370666504
2014-01-16,29.140846252441406
2014-01-17,28.841964721679688
2014-01-21,28.647705078125
2014-01-22,28.991409301757812
2014-01-23,28.707473754882812
2014-01-24,27.51943016052246
2014-01-27,27.467111587524414
2014-01-28,27.504480361938477
2014-01-29,27.160764694213867
2014-01-30,27.526893615722656
2014-01-31,26.959016799926758
2014-02-03,26.33884048461914
2014-02-04,26.76474952697754
2014-02-05,26.33137321472168
2014-02-06,26.323898315429688
2014-02-07,26.98143768310547
2014-02-10,26.07732582092285
2014-02-11,26.33884048461914
2014-02-12,26.570476531982422
2014-02-13,26.301490783691406
